"symbol","date","open","high","low","close","adjclose","volume"
"GLW","12/29/2017",32.35,32.39,31.98,31.99,31.99,3138100
"GLW","12/28/2017",32.46,32.53,32.23,32.3,32.3,2683700
"GLW","12/27/2017",32.4,32.46,32.21,32.35,32.35,1689300
"GLW","12/26/2017",32.33,32.4,32.25,32.38,32.38,2861300
"GLW","12/22/2017",32.36,32.46,32.29,32.38,32.38,2392700
"GLW","12/21/2017",32.62,32.67,32.29,32.3,32.3,2921400
"GLW","12/20/2017",32.39,32.47,32.23,32.42,32.42,2781200
"GLW","12/19/2017",32.38,32.5,32.24,32.26,32.26,3612700
"GLW","12/18/2017",32.27,32.45,32.2,32.32,32.32,5104400
"GLW","12/15/2017",31.99,32.1,31.82,32.05,32.05,13376300
"GLW","12/14/2017",32.25,32.37,31.8,31.81,31.81,6568700
"GLW","12/13/2017",32.61,32.64,32.28,32.29,32.29,5255000
"GLW","12/12/2017",32.48,32.82,32.36,32.64,32.64,4908400
"GLW","12/11/2017",32.4,32.75,32.4,32.57,32.57,4752700
"GLW","12/08/2017",31.86,32.37,31.79,32.35,32.35,4271400
"GLW","12/07/2017",31.66,31.92,31.62,31.73,31.73,4459900
"GLW","12/06/2017",32.14,32.25,31.64,31.67,31.67,5297600
"GLW","12/05/2017",32.21,32.39,32.08,32.24,32.24,4383400
"GLW","12/04/2017",32.08,32.4,32.04,32.21,32.21,6656700
"GLW","12/01/2017",32.39,32.53,31.2,31.85,31.85,6243600
"GLW","11/30/2017",32.58,32.78,32.36,32.39,32.39,10616700
"GLW","11/29/2017",32.53,32.72,32.22,32.48,32.48,6212100
"GLW","11/28/2017",32.1,32.64,32.05,32.44,32.44,6798200
"GLW","11/27/2017",31.78,32.08,31.7,32.05,32.05,6402400
"GLW","11/24/2017",31.93,31.97,31.67,31.85,31.85,1968900
"GLW","11/22/2017",31.95,32.09,31.77,31.8,31.8,3092300
"GLW","11/21/2017",31.86,31.96,31.75,31.93,31.93,5739200
"GLW","11/20/2017",31.65,31.83,31.61,31.73,31.73,2720800
"GLW","11/17/2017",31.54,31.8,31.49,31.63,31.63,3418600
"GLW","11/16/2017",31.42,31.8,31.4,31.65,31.65,4753400
"GLW","11/15/2017",31.34,31.48,31.08,31.32,31.32,3601200
