"symbol","date","open","high","low","close","adjclose","volume"
"EBAY","12/29/2017",37.82,38.03,37.65,37.74,37.74,4652500
"EBAY","12/28/2017",37.46,37.93,37.45,37.92,37.92,3398600
"EBAY","12/27/2017",38.07,38.08,37.56,37.61,37.61,4244100
"EBAY","12/26/2017",37.79,38.01,37.6,37.94,37.94,4537000
"EBAY","12/22/2017",37.69,37.91,37.53,37.76,37.76,7603300
"EBAY","12/21/2017",38.11,38.24,37.77,37.81,37.81,9619400
"EBAY","12/20/2017",37.87,38.1,37.74,37.93,37.93,6551500
"EBAY","12/19/2017",38.15,38.23,37.72,37.8,37.8,7871000
"EBAY","12/18/2017",38.5,38.66,38.12,38.18,38.18,8092100
"EBAY","12/15/2017",37.72,38.42,37.39,38.37,38.37,16277200
"EBAY","12/14/2017",37.41,37.77,37.41,37.6,37.6,5456800
"EBAY","12/13/2017",37.46,37.64,37.33,37.4,37.4,5901800
"EBAY","12/12/2017",37.44,37.49,37.1,37.44,37.44,6313900
"EBAY","12/11/2017",37.51,37.69,37.32,37.52,37.52,7072200
"EBAY","12/08/2017",37.25,37.99,37.16,37.65,37.65,12423600
"EBAY","12/07/2017",36.72,37.15,36.5,36.85,36.85,7625100
"EBAY","12/06/2017",36.64,36.91,36.36,36.83,36.83,9009600
"EBAY","12/05/2017",35.94,37.19,35.75,36.81,36.81,19264500
"EBAY","12/04/2017",35.58,36.08,35.38,35.7,35.7,11130700
"EBAY","12/01/2017",34.38,35.25,34.31,35.2,35.2,11535200
"EBAY","11/30/2017",34.48,35.19,34.46,34.67,34.67,16415200
"EBAY","11/29/2017",35.42,35.45,33.95,34.38,34.38,22063000
"EBAY","11/28/2017",35.99,36.2,35.42,35.5,35.5,11335100
"EBAY","11/27/2017",35.88,36.2,35.79,35.99,35.99,7221700
"EBAY","11/24/2017",36.07,36.11,35.7,35.84,35.84,3122800
"EBAY","11/22/2017",36.05,36.2,35.84,35.94,35.94,4576200
"EBAY","11/21/2017",35.72,36.11,35.56,35.96,35.96,5888600
"EBAY","11/20/2017",35.62,35.97,35.42,35.53,35.53,5981700
"EBAY","11/17/2017",35.64,35.71,35.31,35.58,35.58,7542600
"EBAY","11/16/2017",35.37,35.82,35.32,35.62,35.62,8140200
"EBAY","11/15/2017",35.03,35.47,34.79,35.3,35.3,8120700
"EBAY","11/14/2017",35.71,35.79,35.18,35.22,35.22,11468000
"EBAY","11/13/2017",35.7,36.1,35.32,35.85,35.85,7269000
"EBAY","11/10/2017",35.51,36.05,35.34,35.97,35.97,8329700
"EBAY","11/09/2017",36.26,36.36,35.21,35.69,35.69,17006900
"EBAY","11/08/2017",37.3,37.37,36.94,37.01,37.01,7095200
"EBAY","11/07/2017",37.6,37.6,37.1,37.41,37.41,5646000
"EBAY","11/06/2017",37.38,37.61,37.3,37.37,37.37,4361000
"EBAY","11/03/2017",37.44,37.55,37.11,37.5,37.5,5716900
"EBAY","11/02/2017",37.49,37.5,36.99,37.4,37.4,5350300
"EBAY","11/01/2017",37.85,38.09,37.44,37.54,37.54,7092900
"EBAY","10/31/2017",37.11,37.68,37.02,37.64,37.64,6722800
"EBAY","10/30/2017",36.86,37.13,36.74,37,37,8118100
"EBAY","10/27/2017",37.07,37.36,36.64,36.8,36.8,10880100
"EBAY","10/26/2017",36.74,37.24,36.72,36.9,36.9,7635200
"EBAY","10/25/2017",36.66,36.92,36.45,36.68,36.68,8030700
"EBAY","10/24/2017",36.51,37.03,36.51,36.74,36.74,8533000
"EBAY","10/23/2017",37.66,37.85,36.74,36.83,36.83,10374300
"EBAY","10/20/2017",37.34,37.86,37.3,37.61,37.61,15105900
"EBAY","10/19/2017",36.48,37.49,36.19,37.29,37.29,29099300
"EBAY","10/18/2017",37.68,38.22,37.54,37.97,37.97,16937800
"EBAY","10/17/2017",37.76,37.84,37.42,37.49,37.49,12012700
"EBAY","10/16/2017",38.29,38.5,37.73,37.77,37.77,8646700
"EBAY","10/13/2017",38.35,38.53,38.16,38.35,38.35,9421300
"EBAY","10/12/2017",38.31,38.5,38.06,38.09,38.09,10045700
"EBAY","10/11/2017",38.85,38.98,38.17,38.31,38.31,11038600
"EBAY","10/10/2017",39.02,39.28,38.77,38.84,38.84,6012700
"EBAY","10/09/2017",38.8,39.27,38.8,38.99,38.99,4983700
"EBAY","10/06/2017",39.05,39.08,38.67,38.81,38.81,7466700
"EBAY","10/05/2017",38.76,39.03,38.67,38.99,38.99,5452500
"EBAY","10/04/2017",38.8,38.83,38.5,38.66,38.66,5630400
"EBAY","10/03/2017",38.78,39.05,38.49,38.71,38.71,5107000
