"symbol","date","open","high","low","close","adjclose","volume"
"WU","12/29/2017",19.08,19.15,19.01,19.01,19.01,2825800
"WU","12/28/2017",18.89,19.08,18.85,19.07,19.07,2969700
"WU","12/27/2017",18.93,18.97,18.72,18.8,18.8,2929600
"WU","12/26/2017",19.05,19.1,18.85,18.89,18.89,2103800
"WU","12/22/2017",19.33,19.45,18.96,19.08,19.08,3160200
"WU","12/21/2017",19.51,19.53,19.24,19.26,19.26,4371500
"WU","12/20/2017",19.63,19.68,19.43,19.47,19.47,3201100
"WU","12/19/2017",19.59,19.73,19.5,19.59,19.59,4211000
"WU","12/18/2017",19.62,19.74,19.52,19.56,19.56,5311400
"WU","12/15/2017",19.33,19.74,19.16,19.48,19.48,18819900
"WU","12/14/2017",19.06,19.67,19.05,19.35,19.35,6245400
"WU","12/13/2017",19.49,19.67,19.34,19.37,19.37,3591400
"WU","12/12/2017",19.49,19.66,19.31,19.5,19.5,3672200
"WU","12/11/2017",19.48,19.7,19.41,19.53,19.53,4719600
"WU","12/08/2017",19.58,19.58,19.36,19.39,19.39,3210900
"WU","12/07/2017",19.39,19.62,19.36,19.52,19.52,3827800
"WU","12/06/2017",19.56,19.68,19.4,19.4,19.4,4390100
"WU","12/05/2017",19.73,19.87,19.52,19.55,19.55,4829600
"WU","12/04/2017",19.84,19.88,19.63,19.71,19.71,6123400
"WU","12/01/2017",19.66,19.84,19.4,19.71,19.71,5169800
"WU","11/30/2017",19.75,19.99,19.61,19.69,19.69,4978200
"WU","11/29/2017",19.72,19.85,19.65,19.7,19.7,3982800
"WU","11/28/2017",19.52,19.7,19.46,19.69,19.69,2692100
"WU","11/27/2017",19.67,19.73,19.4,19.48,19.48,2838600
"WU","11/24/2017",19.58,19.7,19.5,19.65,19.65,1551200
"WU","11/22/2017",19.72,19.74,19.5,19.55,19.55,1831500
"WU","11/21/2017",19.69,19.84,19.66,19.7,19.7,2155700
"WU","11/20/2017",19.73,19.82,19.59,19.68,19.68,2029800
"WU","11/17/2017",19.68,19.81,19.53,19.68,19.68,2463800
"WU","11/16/2017",19.74,19.86,19.63,19.77,19.77,2399300
"WU","11/15/2017",19.55,19.64,19.36,19.6,19.6,3213300
"WU","11/14/2017",19.48,19.75,19.45,19.65,19.65,2996600
"WU","11/13/2017",20.08,20.1,19.5,19.52,19.52,3133700
"WU","11/10/2017",20.14,20.21,20.09,20.14,20.14,5479600
"WU","11/09/2017",19.63,20.15,19.63,20.08,20.08,5372900
"WU","11/08/2017",19.2,19.76,19.13,19.75,19.75,4926800
"WU","11/07/2017",19.52,19.61,19.14,19.16,19.16,4418000
"WU","11/06/2017",19.41,19.85,19.27,19.43,19.43,5339800
"WU","11/03/2017",20.1,20.67,19.43,19.5,19.5,7262900
"WU","11/02/2017",19.93,20.11,19.81,20.08,20.08,4774400
"WU","11/01/2017",19.97,20.04,19.83,19.98,19.98,3218700
"WU","10/31/2017",19.72,19.92,19.57,19.86,19.86,2919500
"WU","10/30/2017",20.12,20.13,19.69,19.72,19.72,3172000
"WU","10/27/2017",20.34,20.4,20.05,20.26,20.26,2405300
"WU","10/26/2017",20.1,20.27,20.07,20.25,20.25,2169400
