"symbol","date","open","high","low","close","adjclose","volume"
"PYPL","12/29/2017",73.92,74.53,73.58,73.62,73.62,4496600
"PYPL","12/28/2017",74.96,75,73.86,74.17,74.17,3810200
"PYPL","12/27/2017",74.25,74.93,74,74.59,74.59,4461500
"PYPL","12/26/2017",73.29,74.34,72.63,74.27,74.27,4919100
"PYPL","12/22/2017",73.8,74.04,72.9,73.89,73.89,3895000
"PYPL","12/21/2017",74.19,74.47,73.8,74.02,74.02,4763900
"PYPL","12/20/2017",74.64,74.9,73.76,74,74,6121300
"PYPL","12/19/2017",75.39,75.39,73.91,74.5,74.5,7753100
"PYPL","12/18/2017",76.3,76.35,75.2,75.32,75.32,8361100
"PYPL","12/15/2017",74.82,75.87,73.51,75.65,75.65,12543900
"PYPL","12/14/2017",74.5,75.53,74.2,74.26,74.26,7519600
"PYPL","12/13/2017",74.08,75.42,73.77,74.09,74.09,7196400
"PYPL","12/12/2017",73.45,74.31,73,73.62,73.62,6573500
"PYPL","12/11/2017",72.96,73.68,72.56,73.29,73.29,6421900
"PYPL","12/08/2017",74.71,74.71,72.6,72.91,72.91,8350400
"PYPL","12/07/2017",73.25,74.069,73.25,73.69,73.69,7937700
"PYPL","12/06/2017",70.89,73.2,70.83,73.14,73.14,9331400
"PYPL","12/05/2017",69.81,72.75,69.61,71.2,71.2,16634000
"PYPL","12/04/2017",75.59,75.744,68.61,70.97,70.97,26283600
"PYPL","12/01/2017",75.22,76.44,74.26,75.3,75.3,13387800
"PYPL","11/30/2017",73.77,75.87,73.54,75.73,75.73,15962000
"PYPL","11/29/2017",77.95,77.98,71.67,73.25,73.25,25202100
"PYPL","11/28/2017",77.95,78.23,77.244,77.79,77.79,8741500
"PYPL","11/27/2017",78.63,79.385,77.71,77.84,77.84,6780900
"PYPL","11/24/2017",77.81,78.9,77.7,78.57,78.57,4306600
"PYPL","11/22/2017",77.9,77.99,76.62,77.57,77.57,8073500
"PYPL","11/21/2017",77.09,78.43,76.85,77.77,77.77,10603100
"PYPL","11/20/2017",76.6,77.32,75.88,76.01,76.01,6841800
"PYPL","11/17/2017",78.01,78.01,75.8,76.38,76.38,11886700
"PYPL","11/16/2017",75.5,77.94,75.28,77.7,77.7,12856500
"PYPL","11/15/2017",74.3,74.4,73.185,73.43,73.43,6232500
"PYPL","11/14/2017",74.1,74.82,73.62,74.49,74.49,6281500
"PYPL","11/13/2017",73.61,74.29,73.34,74.03,74.03,5843600
"PYPL","11/10/2017",73.77,74.14,73.56,73.99,73.99,5714600
"PYPL","11/09/2017",74.02,74.2,72.41,74.1,74.1,8875500
"PYPL","11/08/2017",74,75,73.31,74.77,74.77,7593100
"PYPL","11/07/2017",75.17,75.45,74.19,74.41,74.41,7026600
"PYPL","11/06/2017",73.72,74.76,73.42,74.74,74.74,10156300
"PYPL","11/03/2017",72.37,73.41,71.94,73.39,73.39,6726400
"PYPL","11/02/2017",72.46,72.776,72.01,72.25,72.25,4535600
"PYPL","11/01/2017",72.78,72.99,71.69,72.38,72.38,6655600
"PYPL","10/31/2017",71.34,72.74,71.11,72.56,72.56,7555300
"PYPL","10/30/2017",71.45,71.54,70.53,71.15,71.15,7216000
"PYPL","10/27/2017",71.72,71.79,70.58,71.06,71.06,9256600
"PYPL","10/26/2017",71.46,72.07,71.04,71.34,71.34,8015100
"PYPL","10/25/2017",69.94,71.42,69.85,71.02,71.02,12755800
"PYPL","10/24/2017",69.73,70.565,69.67,70.21,70.21,12280400
"PYPL","10/23/2017",71.02,71.33,69.55,69.8,69.8,12232500
"PYPL","10/20/2017",71.33,71.73,69.69,70.97,70.97,34282800
"PYPL","10/19/2017",67.3,67.45,66.16,67.25,67.25,14546400
"PYPL","10/18/2017",67.4,67.5,67,67.26,67.26,7994300
"PYPL","10/17/2017",67.65,67.67,66.35,66.67,66.67,10844000
"PYPL","10/16/2017",69.04,69.2,67.28,67.31,67.31,9581800
"PYPL","10/13/2017",69.49,69.61,68,68.66,68.66,8640700
"PYPL","10/12/2017",68.02,68.98,67.805,68.86,68.86,8888300
"PYPL","10/11/2017",67.25,68.42,66.98,67.78,67.78,12005600
"PYPL","10/10/2017",66.6,66.67,65.79,66.04,66.04,5831800
"PYPL","10/09/2017",66.2,66.55,65.9,66.23,66.23,5517900
"PYPL","10/06/2017",66,66.41,65.79,66.05,66.05,6122000
"PYPL","10/05/2017",64.38,66,64.22,65.82,65.82,7445700
"PYPL","10/04/2017",64.3,64.3,63.69,64.01,64.01,4438800
"PYPL","10/03/2017",64.51,64.51,63.761,64.22,64.22,5633100
"PYPL","10/02/2017",64.5,65.12,64.1,64.18,64.18,5163300
"PYPL","09/29/2017",63.86,64.17,63.5,64.03,64.03,6891300
"PYPL","09/28/2017",63.62,64.055,63.11,63.93,63.93,4148000
"PYPL","09/27/2017",63.41,63.75,63.16,63.33,63.33,7380700
"PYPL","09/26/2017",63.71,63.762,62.84,62.94,62.94,8551900
"PYPL","09/25/2017",65,65,62.365,63.5,63.5,13156900
"PYPL","09/22/2017",64.33,65.24,64.11,65.08,65.08,6743800
"PYPL","09/21/2017",64.67,64.95,63.905,64.63,64.63,6727300
"PYPL","09/20/2017",63.99,64.87,63.83,64.74,64.74,11903600
"PYPL","09/19/2017",63.01,63.925,62.96,63.83,63.83,7774000
"PYPL","09/18/2017",62.62,63.53,62.52,62.92,62.92,7688000
"PYPL","09/15/2017",62.27,62.8,61.96,62.5,62.5,9940900
"PYPL","09/14/2017",62.04,62.37,61.71,62.24,62.24,5697800
"PYPL","09/13/2017",62.47,62.75,61.58,62.04,62.04,6380900
