"symbol","date","open","high","low","close","adjclose","volume"
"KMI","12/29/2017",18.31,18.34,18.06,18.07,18.07,10474300
"KMI","12/28/2017",18.14,18.33,18.1,18.31,18.31,10501300
"KMI","12/27/2017",18.13,18.19,18.05,18.12,18.12,11044400
"KMI","12/26/2017",18.05,18.18,18.05,18.11,18.11,7586400
"KMI","12/22/2017",18.03,18.14,18.02,18.05,18.05,8094500
"KMI","12/21/2017",17.72,18.1,17.65,18.07,18.07,16184700
"KMI","12/20/2017",17.93,17.93,17.68,17.76,17.76,18573300
"KMI","12/19/2017",18.1,18.14,17.9,17.92,17.92,11268900
"KMI","12/18/2017",17.99,18.19,17.97,18,18,13292500
"KMI","12/15/2017",17.91,18.15,17.9,17.93,17.93,22931000
"KMI","12/14/2017",17.8,17.99,17.78,17.84,17.84,13307700
"KMI","12/13/2017",17.76,17.93,17.73,17.85,17.85,13765200
"KMI","12/12/2017",17.75,18.02,17.72,17.75,17.75,13881200
"KMI","12/11/2017",17.76,18.12,17.75,17.96,17.96,14200200
"KMI","12/08/2017",17.42,17.85,17.38,17.79,17.79,21169500
"KMI","12/07/2017",17.11,17.44,17.06,17.36,17.36,17648900
"KMI","12/06/2017",17.09,17.24,16.89,17.11,17.11,15331100
"KMI","12/05/2017",17.13,17.35,17.07,17.14,17.14,13974200
"KMI","12/04/2017",17.4,17.5,17.24,17.25,17.25,16108300
"KMI","12/01/2017",17.3,17.45,17.19,17.41,17.41,15082300
"KMI","11/30/2017",16.77,17.26,16.77,17.23,17.23,28363300
"KMI","11/29/2017",17,17.08,16.68,16.76,16.76,21742600
"KMI","11/28/2017",17,17.2,16.92,17.03,17.03,16091900
"KMI","11/27/2017",17.15,17.17,16.84,16.96,16.96,11961900
"KMI","11/24/2017",17.18,17.39,17.16,17.19,17.19,5146100
"KMI","11/22/2017",16.92,17.2,16.92,17.1,17.1,9398500
"KMI","11/21/2017",17.15,17.17,16.81,16.87,16.87,10450300
"KMI","11/20/2017",16.98,17.17,16.93,17.06,17.06,9987600
"KMI","11/17/2017",16.83,17.03,16.7,17.01,17.01,12236900
"KMI","11/16/2017",17.05,17.1,16.81,16.83,16.83,15395900
"KMI","11/15/2017",17.25,17.3,17,17.03,17.03,18971800
"KMI","11/14/2017",17.42,17.54,17.27,17.43,17.43,15039800
"KMI","11/13/2017",17.64,17.69,17.41,17.46,17.46,9465200
"KMI","11/10/2017",17.86,17.9,17.65,17.67,17.67,9152100
"KMI","11/09/2017",17.9,18.03,17.82,17.91,17.91,10060300
"KMI","11/08/2017",18.01,18.09,17.91,18,18,10239500
"KMI","11/07/2017",18.12,18.2,17.96,18.04,18.04,9192800
"KMI","11/06/2017",17.81,18.13,17.8,18.08,18.08,12685300
"KMI","11/03/2017",17.8,17.84,17.59,17.74,17.74,13227400
"KMI","11/02/2017",18.07,18.12,17.73,17.8,17.8,12594900
"KMI","11/01/2017",18.25,18.38,18.05,18.13,18.13,10526300
"KMI","10/31/2017",18.07,18.15,17.91,18.11,18.11,14474500
"KMI","10/30/2017",17.97,18.25,17.92,18.1,18.1,10822300
"KMI","10/30/2017",0,0,0,0,0,0
"KMI","10/27/2017",17.9,18.31,17.82,18.03,17.905,17199900
"KMI","10/26/2017",18.01,18.11,17.87,18,17.87521,14522500
"KMI","10/25/2017",18.19,18.29,17.84,17.96,17.83548,17815300
"KMI","10/24/2017",18.17,18.31,18.05,18.27,18.14334,18149300
"KMI","10/23/2017",18.36,18.4,18.04,18.12,17.99438,14055100
"KMI","10/20/2017",18.75,18.76,18.38,18.42,18.2923,10159700
"KMI","10/19/2017",18.51,18.77,18.42,18.65,18.5207,16578700
"KMI","10/18/2017",18.62,18.74,18.47,18.58,18.45119,18359200
"KMI","10/17/2017",18.64,18.75,18.53,18.68,18.55049,13074800
"KMI","10/16/2017",18.91,18.94,18.74,18.81,18.67959,7374800
"KMI","10/13/2017",19,19.01,18.75,18.76,18.62994,7515700
"KMI","10/12/2017",18.92,19,18.79,18.88,18.74911,7513900
"KMI","10/11/2017",18.98,19.07,18.94,19.05,18.91793,9369700
"KMI","10/10/2017",19.1,19.15,18.94,18.95,18.81862,7105800
"KMI","10/09/2017",19.02,19.17,19,19.03,18.89807,5475400
"KMI","10/06/2017",18.95,19.06,18.8,19.02,18.88814,10325000
"KMI","10/05/2017",18.85,19.13,18.82,19.1,18.96758,11233900
"KMI","10/04/2017",18.85,18.91,18.67,18.82,18.68952,10162900
"KMI","10/03/2017",19.1,19.11,18.85,18.85,18.71931,12888500
"KMI","10/02/2017",19.06,19.15,18.96,19.1,18.96758,9306100
"KMI","09/29/2017",19.28,19.35,19.11,19.18,19.04703,8608100
"KMI","09/28/2017",19.29,19.31,19.16,19.31,19.17612,8349000
"KMI","09/27/2017",19.53,19.54,19.24,19.33,19.19599,6868500
"KMI","09/26/2017",19.61,19.67,19.45,19.52,19.38467,8493900
"KMI","09/25/2017",19.36,19.75,19.29,19.69,19.55349,9568900
"KMI","09/22/2017",19.29,19.36,19.12,19.27,19.1364,7744200
"KMI","09/21/2017",19.75,19.75,19.23,19.32,19.18606,9822500
"KMI","09/20/2017",19.6,19.85,19.56,19.77,19.63294,11068700
"KMI","09/19/2017",19.44,19.6,19.36,19.56,19.42439,7370800
"KMI","09/18/2017",19.36,19.48,19.28,19.39,19.25557,8201200
"KMI","09/15/2017",19.4,19.41,19.23,19.36,19.22578,9389600
"KMI","09/14/2017",19.38,19.58,19.32,19.34,19.20592,7746400
"KMI","09/13/2017",19.36,19.48,19.29,19.44,19.30523,5356800
"KMI","09/12/2017",19.44,19.54,19.3,19.36,19.22578,5994100
"KMI","09/11/2017",19.22,19.55,19.2,19.44,19.30523,8813800
"KMI","09/08/2017",19.1,19.18,18.95,19.14,19.0073,7987600
"KMI","09/07/2017",19.33,19.37,19.1,19.14,19.0073,6834800
"KMI","09/06/2017",19.14,19.49,19.13,19.33,19.19599,12714300
"KMI","09/05/2017",19.4,19.6,19.23,19.35,19.21585,10741100
"KMI","09/01/2017",19.33,19.44,19.1,19.36,19.22578,14322500
"KMI","08/31/2017",19.13,19.4,19.09,19.33,19.19599,11783200
"KMI","08/30/2017",19.01,19.21,18.92,19.07,18.93779,9498300
"KMI","08/29/2017",18.92,19.04,18.89,19.02,18.88814,8202000
"KMI","08/28/2017",19.21,19.22,18.94,19.01,18.87821,7887000
"KMI","08/25/2017",19.12,19.26,19.06,19.17,19.0371,7981700
"KMI","08/24/2017",19.01,19.12,18.9,19.05,18.91793,7708400
"KMI","08/23/2017",18.73,19.13,18.72,19.01,18.87821,8394800
"KMI","08/22/2017",18.56,18.84,18.54,18.79,18.65973,8245100
"KMI","08/21/2017",18.58,18.62,18.44,18.55,18.42139,12272100
"KMI","08/18/2017",18.37,18.66,18.23,18.55,18.42139,11593900
"KMI","08/17/2017",18.65,18.68,18.39,18.4,18.27243,9062900
