"symbol","date","open","high","low","close","adjclose","volume"
"HRB","12/29/2017",26.68,26.68,26.08,26.22,26.22,1805200
"HRB","12/28/2017",26.52,26.8,26.41,26.57,26.57,2052000
"HRB","12/27/2017",26.15,26.45,26.08,26.45,26.45,1182600
"HRB","12/26/2017",26.24,26.63,25.95,26.06,26.06,1234900
"HRB","12/22/2017",26.68,26.82,26.09,26.23,26.23,2423600
"HRB","12/21/2017",27.82,27.87,26.63,26.7,26.7,4314800
"HRB","12/20/2017",27.77,28.4,27.61,27.85,27.85,2019700
"HRB","12/19/2017",27.76,27.78,27.4,27.63,27.63,1530300
"HRB","12/18/2017",27.37,27.73,27.08,27.7,27.7,4181900
"HRB","12/15/2017",26.97,27.43,26.88,27.2,27.2,3130300
"HRB","12/14/2017",27.28,27.45,26.61,26.89,26.89,2360000
"HRB","12/13/2017",27.57,27.69,27.28,27.31,27.31,2633500
"HRB","12/12/2017",27.5,27.74,27.29,27.54,27.54,2337700
"HRB","12/11/2017",27.29,27.54,27.07,27.5,27.5,3416200
"HRB","12/08/2017",27.39,28,27.16,27.22,27.22,4838000
"HRB","12/07/2017",28.38,28.72,26.46,27.39,27.39,7178200
"HRB","12/06/2017",26.5,29.16,25.67,28.99,28.99,6813600
"HRB","12/05/2017",26.29,26.35,25.66,26.29,26.29,5937700
"HRB","12/04/2017",25.67,26.59,25.6,26.25,26.25,4556500
"HRB","12/01/2017",26.02,26.06,24.98,25.86,25.86,3227600
"HRB","12/01/2017",0,0,0,0,0,0
"HRB","11/30/2017",25.93,26.22,25.71,26.18,25.94,3628200
"HRB","11/29/2017",25.58,26.1,25.44,25.87,25.63284,2644300
"HRB","11/28/2017",25.4,25.6,25.06,25.55,25.31577,1966100
"HRB","11/27/2017",25.65,25.7,25.08,25.49,25.25632,1847100
"HRB","11/24/2017",25.88,25.96,25.57,25.66,25.42477,873500
"HRB","11/22/2017",25.67,26.18,25.65,25.85,25.61303,1562000
"HRB","11/21/2017",25.92,25.93,25.33,25.58,25.3455,1536400
"HRB","11/20/2017",26.09,26.37,25.85,25.88,25.64275,2013500
"HRB","11/17/2017",25.76,26.2,25.64,26.09,25.85082,3111100
"HRB","11/16/2017",25.36,25.89,25.3,25.88,25.64275,3361200
"HRB","11/15/2017",25.77,25.92,25.13,25.24,25.00862,5099800
"HRB","11/14/2017",25.82,25.93,25.51,25.86,25.62293,2411700
"HRB","11/13/2017",25.01,25.98,24.89,25.95,25.71211,2789800
"HRB","11/10/2017",25.31,26.04,24.99,25.08,24.85008,4449500
"HRB","11/09/2017",25,25.56,24.86,25.4,25.16715,3104100
"HRB","11/08/2017",24.12,25.35,23.99,25.25,25.01853,3135000
"HRB","11/07/2017",24.45,24.51,23.77,24.02,23.7998,2076800
"HRB","11/06/2017",24.08,24.48,23.92,24.34,24.11687,2067500
"HRB","11/03/2017",23.76,24.4,23.59,24.06,23.83943,2352900
"HRB","11/02/2017",24.55,24.6,23.63,23.86,23.64127,3883400
"HRB","11/01/2017",24.81,24.83,24.19,24.49,24.26549,2503400
"HRB","10/31/2017",25.26,25.26,24.59,24.74,24.5132,2831800
"HRB","10/30/2017",26.25,26.31,25.21,25.3,25.06807,2464200
"HRB","10/27/2017",26.51,26.51,26.08,26.27,26.02917,1870000
"HRB","10/26/2017",26.05,26.56,25.98,26.51,26.26698,1976300
"HRB","10/25/2017",26.34,26.37,25.86,25.94,25.7022,2996400
"HRB","10/24/2017",26.21,26.56,26.2,26.41,26.16789,2331900
"HRB","10/23/2017",25.82,26.34,25.73,26.25,26.00936,2500100
"HRB","10/20/2017",25.66,26.03,25.5,25.72,25.48422,1818000
"HRB","10/19/2017",25,25.59,24.92,25.55,25.31577,1567100
"HRB","10/18/2017",25,25.27,24.99,25.04,24.81045,1402600
"HRB","10/17/2017",25.39,25.44,24.76,24.84,24.61228,2604000
"HRB","10/16/2017",25.21,25.51,25.15,25.33,25.09779,1653100
"HRB","10/13/2017",25.66,25.7,24.97,25.2,24.96898,1687400
"HRB","10/12/2017",25.56,26,25.49,25.75,25.51394,2330800
"HRB","10/11/2017",25.62,25.66,25.33,25.61,25.37523,3300900
"HRB","10/10/2017",25.41,25.72,25.24,25.71,25.47431,2875300
"HRB","10/09/2017",24.85,25.42,24.81,25.36,25.12752,2122600
"HRB","10/06/2017",24.7,25.15,24.7,24.86,24.6321,3610600
"HRB","10/05/2017",25.66,25.74,24.64,24.68,24.45375,4584200
"HRB","10/04/2017",26.7,26.72,25.58,25.7,25.4644,3029900
"HRB","10/03/2017",26.41,26.61,26.14,26.59,26.34624,1894300
"HRB","10/02/2017",26.39,26.93,26.21,26.39,26.14807,3414200
"HRB","09/29/2017",27.18,27.2,26.42,26.48,26.23725,2163800
"HRB","09/28/2017",26.73,27.26,26.66,27.24,26.99028,2351200
"HRB","09/27/2017",26.48,26.89,26.41,26.69,26.44533,2631300
"HRB","09/26/2017",26.25,26.57,25.99,26.36,26.11835,3587100
"HRB","09/25/2017",26.63,26.82,25.78,26.21,25.96972,3182300
"HRB","09/22/2017",26.19,26.81,26.11,26.75,26.50477,2653200
"HRB","09/21/2017",26.12,26.22,25.86,26.21,25.96972,2346200
"HRB","09/20/2017",26.05,26.24,25.97,26.21,25.96972,2400000
"HRB","09/19/2017",26.07,26.18,25.83,26.16,25.92018,3450500
"HRB","09/18/2017",25.91,26.09,25.66,25.98,25.74183,2516400
"HRB","09/15/2017",26.4,26.42,25.53,25.88,25.64275,3107300
"HRB","09/14/2017",25.87,26.52,25.87,26.44,26.19762,2502600
"HRB","09/13/2017",26.5,26.82,25.86,25.97,25.73192,2813800
"HRB","09/12/2017",25.87,26.56,25.86,26.55,26.30661,2774400
"HRB","09/12/2017",0,0,0,0,0,0
"HRB","09/11/2017",26.02,26.52,25.91,26.09,25.61303,3018800
"HRB","09/08/2017",25.67,26.09,25.57,26.08,25.60321,2119900
"HRB","09/07/2017",26,26.24,25.45,25.69,25.22034,2852300
"HRB","09/06/2017",26.42,26.42,25.9,26,25.52467,4429400
"HRB","09/05/2017",26.64,26.81,26.29,26.39,25.90754,2583300
"HRB","09/01/2017",26.85,27.01,26.58,26.77,26.2806,3595600
"HRB","08/31/2017",26.75,26.93,26.54,26.74,26.25114,6106300
"HRB","08/30/2017",27,27.74,26.56,26.81,26.31986,8428400
"HRB","08/29/2017",29.36,29.54,29.15,29.23,28.69562,3646000
"HRB","08/28/2017",29.79,29.92,29.1,29.61,29.06867,3079500
"HRB","08/25/2017",30.47,30.56,29.69,29.71,29.16684,1603900
"HRB","08/24/2017",30.11,30.6,30.11,30.44,29.8835,1969200
"HRB","08/23/2017",30.13,30.62,30.07,30.07,29.52026,1919200
"HRB","08/22/2017",29.75,30.37,29.72,30.24,29.68715,2297200
"HRB","08/21/2017",29.82,29.95,29.63,29.73,29.18648,2314500
"HRB","08/18/2017",30.17,30.19,29.78,29.78,29.23557,2392500
"HRB","08/17/2017",30.72,30.74,30.07,30.2,29.64789,3610500
"HRB","08/16/2017",31.5,31.79,30.72,30.74,30.17801,2695100
"HRB","08/15/2017",31.37,31.8,31.24,31.49,30.9143,2431400
"HRB","08/14/2017",30.86,31.36,30.86,31.27,30.69833,1336400
"HRB","08/11/2017",30.44,30.87,30.27,30.7,30.13875,1618200
"HRB","08/10/2017",30.8,30.88,30.38,30.63,30.07002,2892200
"HRB","08/09/2017",30.22,30.98,30.22,30.9,30.33509,2591200
"HRB","08/08/2017",30.2,30.39,29.96,30.31,29.75588,1583800
"HRB","08/07/2017",30.12,30.4,29.88,30.23,29.67734,2175500
"HRB","08/04/2017",30.61,30.71,30.06,30.09,29.5399,2800900
"HRB","08/03/2017",30.51,30.69,30.38,30.54,29.98167,2207100
"HRB","08/02/2017",30.7,30.7,30.14,30.47,29.91295,1677200
"HRB","08/01/2017",30.57,30.73,30.27,30.62,30.06021,2261400
