"symbol","date","open","high","low","close","adjclose","volume"
"HBAN","12/29/2017",14.73,14.76,14.54,14.56,14.56,7305700
"HBAN","12/28/2017",14.63,14.74,14.55,14.74,14.74,6961500
"HBAN","12/27/2017",14.65,14.71,14.51,14.59,14.59,5264400
"HBAN","12/26/2017",14.74,14.88,14.57,14.63,14.63,4436200
"HBAN","12/22/2017",14.88,14.88,14.65,14.78,14.78,4921800
"HBAN","12/21/2017",14.7,14.92,14.65,14.84,14.84,6335200
"HBAN","12/20/2017",14.76,14.83,14.57,14.64,14.64,9899700
"HBAN","12/19/2017",14.78,14.78,14.61,14.61,14.61,13655400
"HBAN","12/18/2017",14.73,14.83,14.54,14.68,14.68,10669700
"HBAN","12/15/2017",14.36,14.8,14.28,14.58,14.58,18245200
"HBAN","12/14/2017",14.67,14.67,14.35,14.44,14.44,10346400
"HBAN","12/13/2017",14.84,14.91,14.56,14.58,14.58,7884300
"HBAN","12/12/2017",14.7,14.93,14.61,14.81,14.81,9383200
"HBAN","12/11/2017",14.83,14.87,14.58,14.62,14.62,7732900
"HBAN","12/08/2017",14.82,14.85,14.62,14.85,14.85,6531500
"HBAN","12/07/2017",14.5,14.77,14.43,14.71,14.71,7786000
"HBAN","12/06/2017",14.49,14.73,14.42,14.52,14.52,11095700
"HBAN","12/05/2017",14.73,14.79,14.43,14.46,14.46,8688400
"HBAN","12/04/2017",14.71,14.93,14.64,14.7,14.7,9744000
"HBAN","12/01/2017",14.45,14.53,13.92,14.44,14.44,14848800
"HBAN","11/30/2017",14.58,14.77,14.37,14.4,14.4,13866100
"HBAN","11/29/2017",14.1,14.58,14.09,14.48,14.48,14562400
"HBAN","11/28/2017",13.54,13.99,13.51,13.97,13.97,11494500
"HBAN","11/27/2017",13.45,13.58,13.43,13.5,13.5,5934600
"HBAN","11/24/2017",13.6,13.64,13.46,13.46,13.46,2257300
"HBAN","11/22/2017",13.59,13.66,13.5,13.54,13.54,5128000
"HBAN","11/21/2017",13.61,13.65,13.5,13.55,13.55,5714000
"HBAN","11/20/2017",13.56,13.64,13.52,13.57,13.57,4565500
"HBAN","11/17/2017",13.32,13.55,13.32,13.54,13.54,6074700
"HBAN","11/16/2017",13.58,13.64,13.4,13.4,13.4,8297200
"HBAN","11/15/2017",13.47,13.64,13.36,13.51,13.51,8394000
"HBAN","11/14/2017",13.28,13.64,13.27,13.61,13.61,11459000
"HBAN","11/13/2017",13.09,13.38,13.04,13.36,13.36,8477100
"HBAN","11/10/2017",13.25,13.31,13.14,13.14,13.14,8767600
"HBAN","11/09/2017",13.2,13.37,13.09,13.21,13.21,10764900
"HBAN","11/08/2017",13.41,13.43,13.24,13.29,13.29,8270400
"HBAN","11/07/2017",13.76,13.82,13.39,13.4,13.4,9368300
"HBAN","11/06/2017",13.78,13.86,13.74,13.78,13.78,5686000
