"symbol","date","open","high","low","close","adjclose","volume"
"HRL","12/29/2017",36.62,36.81,36.39,36.39,36.39,1288400
"HRL","12/28/2017",36.55,36.66,36.35,36.54,36.54,1384000
"HRL","12/27/2017",36.81,36.94,36.49,36.59,36.59,859800
"HRL","12/26/2017",36.65,36.86,36.59,36.74,36.74,679700
"HRL","12/22/2017",36.5,36.73,36.33,36.73,36.73,834900
"HRL","12/21/2017",36.55,36.67,36.35,36.41,36.41,1820700
"HRL","12/20/2017",36.97,36.97,36.28,36.55,36.55,1963000
"HRL","12/19/2017",37.12,37.22,36.79,36.82,36.82,1281200
"HRL","12/18/2017",36.95,37.28,36.83,37.07,37.07,1801700
"HRL","12/15/2017",36.8,36.94,36.38,36.79,36.79,2611500
"HRL","12/14/2017",36.83,36.92,36.59,36.62,36.62,1943800
"HRL","12/13/2017",37.1,37.28,36.93,37.12,37.12,1219100
"HRL","12/12/2017",36.98,37.13,36.77,36.99,36.99,2234400
"HRL","12/11/2017",37.12,37.24,36.62,36.99,36.99,1803700
"HRL","12/08/2017",37,37.26,36.76,37.24,37.24,1219100
"HRL","12/07/2017",37.07,37.14,36.66,36.93,36.93,1382800
"HRL","12/06/2017",37.11,37.11,36.66,37.1,37.1,2451600
"HRL","12/05/2017",37.89,38,37,37.1,37.1,2423700
"HRL","12/04/2017",36.95,37.74,36.95,37.68,37.68,3424300
"HRL","12/01/2017",36.49,36.82,36.02,36.77,36.77,3316300
"HRL","11/30/2017",36.1,36.66,36,36.45,36.45,4573200
"HRL","11/29/2017",34.64,36.17,34.58,35.99,35.99,4654700
"HRL","11/28/2017",34.28,34.63,34.09,34.59,34.59,2915400
"HRL","11/27/2017",34.39,34.65,33.96,34.18,34.18,4252800
"HRL","11/24/2017",34.4,34.5,34.29,34.41,34.41,1035400
"HRL","11/22/2017",34.32,34.66,34.08,34.27,34.27,3144000
"HRL","11/21/2017",34.48,35.69,34.29,34.52,34.52,6793900
"HRL","11/20/2017",33.21,33.42,33.07,33.4,33.4,3317100
"HRL","11/17/2017",32.86,33.26,32.83,33.12,33.12,1986600
"HRL","11/16/2017",33.1,33.26,32.85,32.93,32.93,3107600
"HRL","11/15/2017",32.83,33.17,32.72,33.08,33.08,3200300
"HRL","11/14/2017",32.38,33.08,32.35,32.98,32.98,2778300
"HRL","11/13/2017",32.33,32.7,32.25,32.45,32.45,1882300
"HRL","11/10/2017",31.92,32.43,31.86,32.33,32.33,1839500
"HRL","11/09/2017",32.06,32.35,31.77,31.95,31.95,2247100
"HRL","11/08/2017",31.65,32.19,31.55,32.15,32.15,2539900
"HRL","11/07/2017",30.81,31.51,30.8,31.5,31.5,3022400
"HRL","11/06/2017",31.09,31.14,30.69,30.77,30.77,2832100
"HRL","11/03/2017",31.29,31.56,31.14,31.32,31.32,2761300
"HRL","11/02/2017",31.04,31.62,31,31.51,31.51,3135200
"HRL","11/01/2017",30.97,31.46,30.9,31.21,31.21,3326200
"HRL","10/31/2017",30.52,31.2,30.44,31.16,31.16,4948600
"HRL","10/30/2017",30.27,30.38,30.1,30.15,30.15,2156200
