"symbol","date","open","high","low","close","adjclose","volume"
"GM","12/29/2017",41.52,41.59,40.99,40.99,40.99,6581400
"GM","12/28/2017",41.34,41.44,41.2,41.38,41.38,5005300
"GM","12/27/2017",41.76,41.85,41.3,41.31,41.31,4933600
"GM","12/26/2017",41.86,42.09,41.63,41.8,41.8,3368900
"GM","12/22/2017",42.3,42.31,41.81,42.02,42.02,4907100
"GM","12/21/2017",42.58,42.75,42.13,42.16,42.16,10144700
"GM","12/20/2017",42.74,42.78,42.39,42.52,42.52,8636700
"GM","12/19/2017",42.71,42.8,42.44,42.49,42.49,13259200
"GM","12/18/2017",41.27,42.32,41.25,42.15,42.15,22135100
"GM","12/15/2017",40.92,41.33,40.92,40.95,40.95,24491700
"GM","12/14/2017",41.38,41.44,40.7,40.81,40.81,9276400
"GM","12/13/2017",41.54,41.91,41.39,41.4,41.4,9969200
"GM","12/12/2017",41.65,41.77,41.26,41.53,41.53,8853100
"GM","12/11/2017",41.88,41.93,41.56,41.67,41.67,14112500
"GM","12/08/2017",41.99,42.3,41.84,42.02,42.02,13658700
"GM","12/07/2017",42.26,42.39,41.54,42.02,42.02,16450000
"GM","12/07/2017",0,0,0,0,0,0
"GM","12/06/2017",42.57,42.69,42.14,42.15,41.77,12868500
"GM","12/05/2017",43.01,43.06,42.52,42.8,42.41414,11303900
"GM","12/04/2017",43.2,43.42,42.92,43.05,42.66188,14024600
"GM","12/01/2017",43.19,43.25,41.87,42.79,42.40423,19324700
"GM","11/30/2017",44,44.53,42.7,43.09,42.70153,32515100
"GM","11/29/2017",45.1,45.35,43.79,43.81,43.41504,19442900
"GM","11/28/2017",44.35,45.08,44.14,44.92,44.51503,15933300
"GM","11/27/2017",44.47,44.49,43.88,44.17,43.77179,8652600
"GM","11/24/2017",44.45,44.54,44.24,44.46,44.05917,3805900
"GM","11/22/2017",44.89,44.95,44.21,44.29,43.89071,9836900
"GM","11/21/2017",45.07,45.18,44.66,44.97,44.56458,12011200
"GM","11/20/2017",44.48,45.09,44.26,44.88,44.47539,15132200
"GM","11/17/2017",43.53,44.14,43.49,43.88,43.4844,10594200
"GM","11/16/2017",43.04,43.63,42.8,43.6,43.20692,11247400
"GM","11/15/2017",42.73,43.04,42.1,42.86,42.4736,13620000
"GM","11/14/2017",43.15,43.45,42.74,43,42.61234,9433400
"GM","11/13/2017",42.6,43.63,42.55,43.57,43.1772,11731100
"GM","11/10/2017",42.14,43,42.06,42.66,42.2754,14102100
"GM","11/09/2017",42.04,42.16,41.62,42.11,41.73036,8897200
"GM","11/08/2017",41.86,42.12,41.53,42.11,41.73036,14221600
"GM","11/07/2017",42.15,42.41,41.59,41.7,41.32406,8881300
"GM","11/06/2017",42.3,42.36,41.35,42.14,41.76009,14173700
"GM","11/03/2017",42.6,42.73,42.19,42.34,41.95829,9848700
"GM","11/02/2017",43.3,43.3,42.46,42.6,42.21594,12006300
"GM","11/01/2017",42.72,43.37,41.9,43.13,42.74117,14701300
"GM","10/31/2017",43.23,43.67,42.96,42.98,42.59251,13239000
"GM","10/30/2017",43.04,43.81,42.26,43.37,42.979,23791100
"GM","10/27/2017",45.14,45.17,44.1,44.64,44.23755,11875000
"GM","10/26/2017",45.19,45.64,45.1,45.25,44.84205,9650200
"GM","10/25/2017",45.7,45.97,44.77,45.12,44.71322,18062600
"GM","10/24/2017",45.91,46.76,45.72,46.48,46.06096,27909100
"GM","10/23/2017",45.54,45.81,45.15,45.15,44.74295,10780800
"GM","10/20/2017",45.5,45.73,45.14,45.61,45.19881,12203200
"GM","10/19/2017",44.75,45.4,44.56,45.35,44.94115,13051600
"GM","10/18/2017",45.28,45.59,45.03,45.12,44.71322,10883700
"GM","10/17/2017",45.8,46.06,44.96,45.02,44.61412,14700500
"GM","10/16/2017",45.77,45.86,45.35,45.76,45.34745,8861500
"GM","10/13/2017",45.28,46.11,45,45.88,45.46637,13932100
"GM","10/12/2017",44.97,45.43,44.15,44.89,44.4853,15665100
"GM","10/11/2017",45.3,45.59,45.08,45.47,45.06007,13353900
"GM","10/10/2017",45.29,45.4,44.86,45.21,44.80241,14029200
"GM","10/09/2017",45.03,45.43,44.93,45.33,44.92133,10932400
"GM","10/06/2017",44.04,45.17,44,44.93,44.52494,21024600
"GM","10/05/2017",43.9,44.08,43.68,43.85,43.45467,16661400
"GM","10/04/2017",43.35,43.94,43.2,43.78,43.3853,13458700
"GM","10/03/2017",43.12,43.7,43,43.45,43.05828,31058300
"GM","10/02/2017",41.01,42.48,40.8,42.15,41.77,33817400
"GM","09/29/2017",40.56,40.67,40.27,40.38,40.01596,8919400
"GM","09/28/2017",40.48,40.58,40.37,40.58,40.21416,9646200
"GM","09/27/2017",40.31,40.69,40.16,40.58,40.21416,9750700
"GM","09/26/2017",40.33,40.62,40.18,40.26,39.89704,14256600
"GM","09/25/2017",40.19,40.64,40,40.3,39.93668,21544400
"GM","09/22/2017",39.3,39.54,39.18,39.42,39.06461,12670600
"GM","09/21/2017",38.86,39.24,38.86,39.1,38.74749,14046500
"GM","09/20/2017",38.86,39,38.69,38.88,38.52948,17188300
"GM","09/19/2017",38.54,38.87,38.54,38.7,38.3511,11546000
"GM","09/18/2017",38.9,38.98,38.55,38.59,38.2421,12361100
"GM","09/15/2017",38.74,39.03,38.64,38.88,38.52948,25353900
"GM","09/14/2017",38.19,39.18,38.11,38.79,38.44029,17528600
"GM","09/13/2017",37.88,38.28,37.82,38.21,37.86552,10644000
"GM","09/12/2017",37.41,38,37.35,37.89,37.5484,10805300
"GM","09/11/2017",37.11,37.48,37.04,37.35,37.01327,13499800
"GM","09/08/2017",36.8,37.04,36.62,37,36.66643,8180900
"GM","09/07/2017",37.4,37.43,36.7,36.91,36.57724,14327500
"GM","09/07/2017",0,0,0,0,0,0
"GM","09/06/2017",37.51,37.74,37.33,37.67,36.95381,12359100
"GM","09/05/2017",37.29,37.43,36.87,37.23,36.52218,12714800
