"symbol","date","open","high","low","close","adjclose","volume"
"XRX","12/29/2017",29.4,29.47,29.12,29.15,29.15,1537400
"XRX","12/28/2017",29.25,29.48,29.11,29.45,29.45,1032300
"XRX","12/27/2017",29.42,29.69,29.35,29.48,29.48,908700
"XRX","12/26/2017",29.51,29.69,29.32,29.41,29.41,1410400
"XRX","12/22/2017",29.72,29.77,29.5,29.58,29.58,970900
"XRX","12/21/2017",29.98,30.02,29.64,29.71,29.71,1784300
"XRX","12/20/2017",30.22,30.28,29.95,29.99,29.99,1707300
"XRX","12/19/2017",30.22,30.31,29.95,30.01,30.01,1769900
"XRX","12/18/2017",29.87,30.32,29.87,30.3,30.3,2594200
"XRX","12/15/2017",29.45,29.86,29.37,29.65,29.65,4322600
"XRX","12/14/2017",29.39,29.58,29.24,29.31,29.31,2211400
"XRX","12/13/2017",29.73,30.04,29.37,29.42,29.42,4010600
"XRX","12/12/2017",29.67,29.98,29.6,29.74,29.74,2864200
"XRX","12/11/2017",29.59,29.89,29.42,29.59,29.59,2589900
"XRX","12/08/2017",29.8,29.84,29.46,29.59,29.59,1460100
"XRX","12/07/2017",29.67,29.88,29.53,29.59,29.59,1522000
"XRX","12/06/2017",29.42,29.72,29.26,29.64,29.64,1404600
"XRX","12/05/2017",29.51,29.7,29.23,29.44,29.44,2025100
"XRX","12/04/2017",29.96,30.44,29.32,29.37,29.37,3084200
"XRX","12/01/2017",29.62,29.86,29.13,29.72,29.72,3169300
"XRX","11/30/2017",29.5,29.86,29.27,29.66,29.66,3438300
"XRX","11/29/2017",29.05,29.49,29.05,29.3,29.3,1955600
"XRX","11/28/2017",28.29,29.09,28.23,29,29,1705900
"XRX","11/27/2017",28.41,28.45,28.18,28.23,28.23,1944600
"XRX","11/24/2017",28.46,28.51,28.2,28.49,28.49,675300
"XRX","11/22/2017",28.32,28.48,28.07,28.29,28.29,2267200
"XRX","11/21/2017",28.62,28.76,28.41,28.43,28.43,1429000
"XRX","11/20/2017",28.36,28.69,28.27,28.5,28.5,2451900
"XRX","11/17/2017",28.2,28.47,28.07,28.36,28.36,1717000
"XRX","11/16/2017",28.3,28.37,28.11,28.26,28.26,2219500
"XRX","11/15/2017",27.93,28.33,27.55,28.17,28.17,1812700
"XRX","11/14/2017",28.15,28.49,28.02,28.08,28.08,2253300
"XRX","11/13/2017",29.04,29.09,28.07,28.17,28.17,3355600
"XRX","11/10/2017",29.2,29.39,29.02,29.17,29.17,1503300
"XRX","11/09/2017",29.08,29.56,29.07,29.27,29.27,1577000
"XRX","11/08/2017",28.59,29.5,28.51,29.37,29.37,2301700
"XRX","11/07/2017",29.14,29.14,28.54,28.59,28.59,2263500
"XRX","11/06/2017",29.02,29.24,28.8,29.08,29.08,1621400
"XRX","11/03/2017",29.51,29.57,28.89,29.06,29.06,2916900
"XRX","11/02/2017",30.29,30.29,29.46,29.48,29.48,2438500
"XRX","11/01/2017",30.34,30.52,29.98,30.29,30.29,2784600
"XRX","10/31/2017",30.14,30.65,29.84,30.31,30.31,3553800
"XRX","10/30/2017",30.25,30.58,29.85,30.23,30.23,3385400
"XRX","10/27/2017",30.65,30.77,29.38,30.48,30.48,5344900
"XRX","10/26/2017",32.83,32.83,29.82,30.65,30.65,6999200
"XRX","10/25/2017",33.43,33.52,32.95,33.1,33.1,1872300
"XRX","10/24/2017",33.34,33.63,33.24,33.45,33.45,1149700
"XRX","10/23/2017",33.49,33.62,33.25,33.28,33.28,1004800
"XRX","10/20/2017",33.31,33.6,33.19,33.38,33.38,2301400
"XRX","10/19/2017",32.65,33.11,32.51,33.1,33.1,1584700
"XRX","10/18/2017",32.81,33.12,32.7,32.84,32.84,1160700
"XRX","10/17/2017",33.02,33.09,32.64,32.75,32.75,1194700
"XRX","10/16/2017",33.08,33.12,32.83,33.09,33.09,946500
"XRX","10/13/2017",32.81,33.24,32.69,33.01,33.01,1801400
"XRX","10/12/2017",32.69,32.81,32.54,32.71,32.71,1178200
"XRX","10/11/2017",32.69,32.79,32.58,32.74,32.74,1069400
"XRX","10/10/2017",32.78,32.92,32.61,32.71,32.71,1075100
"XRX","10/09/2017",33,33.12,32.58,32.61,32.61,1455500
"XRX","10/06/2017",32.99,32.99,32.77,32.92,32.92,1004700
"XRX","10/05/2017",32.85,33.21,32.8,33.03,33.03,1829500
"XRX","10/04/2017",33.08,33.21,32.8,32.86,32.86,1985500
"XRX","10/03/2017",33.46,33.7,33.08,33.1,33.1,1552100
"XRX","10/02/2017",33.26,33.69,33.24,33.46,33.46,1525500
"XRX","09/29/2017",33.84,33.84,33.27,33.29,33.29,1416600
"XRX","09/28/2017",33.72,33.91,33.52,33.86,33.86,1785700
"XRX","09/28/2017",0,0,0,0,0,0
"XRX","09/27/2017",33.8,34.13,33.58,33.95,33.7,1561900
"XRX","09/26/2017",33.39,33.8,33.31,33.71,33.46177,2104400
"XRX","09/25/2017",33,33.28,32.82,33.25,33.00515,1229200
"XRX","09/22/2017",32.88,33.19,32.74,33.13,32.88604,1416800
"XRX","09/21/2017",32.83,33,32.67,32.93,32.68751,1677400
"XRX","09/20/2017",32.44,32.96,32.43,32.88,32.63788,2391600
"XRX","09/19/2017",32.4,32.55,32.28,32.44,32.20112,1459800
"XRX","09/18/2017",32.7,32.74,32.16,32.29,32.05222,1770200
"XRX","09/15/2017",32.58,32.76,32.47,32.64,32.39965,2868300
"XRX","09/14/2017",32.58,32.83,32.45,32.81,32.56839,976000
"XRX","09/13/2017",32.6,32.72,32.41,32.72,32.47906,865500
"XRX","09/12/2017",32.34,32.86,32.25,32.8,32.55847,1557100
"XRX","09/11/2017",31.75,32.16,31.68,32.06,31.82392,1235900
"XRX","09/08/2017",31.75,31.9,31.54,31.56,31.3276,1594000
"XRX","09/07/2017",32.16,32.22,31.87,31.88,31.64524,1223100
"XRX","09/06/2017",32.23,32.34,32.12,32.15,31.91326,2257900
"XRX","09/05/2017",32.49,32.56,31.98,32.12,31.88347,1134700
"XRX","09/01/2017",32.34,32.6,32.34,32.56,32.32024,897800
"XRX","08/31/2017",32.35,32.42,32.15,32.27,32.03237,2065600
"XRX","08/30/2017",32.23,32.4,32.05,32.3,32.06215,1079700
"XRX","08/29/2017",32.1,32.32,32.03,32.24,32.00259,1123300
"XRX","08/28/2017",32.42,32.49,32.19,32.31,32.07208,1713600
"XRX","08/25/2017",32.16,32.36,32.15,32.26,32.02244,981900
"XRX","08/24/2017",32,32.29,31.75,32.05,31.81399,2084800
"XRX","08/23/2017",31.25,31.9,31.24,31.84,31.60554,2482100
"XRX","08/22/2017",31.34,31.55,31.24,31.5,31.26804,1091500
"XRX","08/21/2017",31.39,31.4,31.08,31.23,31.00003,1453900
"XRX","08/18/2017",31.75,31.82,31.44,31.45,31.21841,1866100
"XRX","08/17/2017",32.25,32.32,31.85,31.85,31.61546,1897300
"XRX","08/16/2017",32.42,32.46,32.2,32.41,32.17134,1596700
"XRX","08/15/2017",32.15,32.37,31.9,32.28,32.04229,1737400
"XRX","08/14/2017",31.98,32.17,31.83,32.13,31.8934,1728700
"XRX","08/11/2017",31.41,31.76,31.4,31.66,31.42686,1739000
"XRX","08/10/2017",32.18,32.3,31.39,31.44,31.20848,3218200
"XRX","08/09/2017",32.06,32.35,31.94,32.3,32.06215,2002000
"XRX","08/08/2017",32.44,32.65,32.24,32.31,32.07208,2395300
"XRX","08/07/2017",32.22,32.6,32.1,32.51,32.2706,1474800
"XRX","08/04/2017",32.29,32.3,31.94,32.22,31.98274,2524600
"XRX","08/03/2017",32.57,32.68,32,32.1,31.86362,2286300
"XRX","08/02/2017",32.56,32.99,32.29,32.55,32.31031,3812600
"XRX","08/01/2017",30.95,32.54,30.88,32.46,32.22097,5765400
"XRX","07/31/2017",30.51,30.68,30.37,30.67,30.44415,6408900
"XRX","07/28/2017",30.48,30.51,30.17,30.43,30.20592,2539900
"XRX","07/27/2017",30.58,30.91,30.29,30.58,30.35481,2751600
"XRX","07/26/2017",31.07,31.07,30.39,30.49,30.26548,2326200
"XRX","07/25/2017",30.59,31.16,30.55,31.03,30.8015,5446700
