"symbol","date","open","high","low","close","adjclose","volume"
"CNP","12/29/2017",28.42,28.5,28.3,28.36,28.36,1381000
"CNP","12/28/2017",28.23,28.38,28.07,28.36,28.36,1182100
"CNP","12/27/2017",28.09,28.22,27.96,28.15,28.15,1346700
"CNP","12/26/2017",28.11,28.24,27.97,28.03,28.03,1348100
"CNP","12/22/2017",27.8,28.13,27.8,28.07,28.07,1886600
"CNP","12/21/2017",27.94,28.02,27.75,27.77,27.77,2645600
"CNP","12/20/2017",28.01,28.29,27.99,28.02,28.02,2471400
"CNP","12/19/2017",28.48,28.51,28,28.01,28.01,2330000
"CNP","12/18/2017",28.89,28.9,28.39,28.46,28.46,2806900
"CNP","12/15/2017",28.69,28.95,28.69,28.8,28.8,6728800
"CNP","12/14/2017",28.36,28.71,28.1,28.62,28.62,3166600
"CNP","12/13/2017",28.45,28.5,28.22,28.4,28.4,3999000
"CNP","12/12/2017",28.76,28.99,28.37,28.38,28.38,3065100
"CNP","12/11/2017",28.78,28.88,28.67,28.85,28.85,2837900
"CNP","12/08/2017",28.83,28.91,28.68,28.91,28.91,3209100
"CNP","12/07/2017",28.97,28.97,28.66,28.86,28.86,3001800
"CNP","12/06/2017",28.96,29.19,28.78,29.01,29.01,3618000
"CNP","12/05/2017",29.36,29.36,28.87,28.91,28.91,2870600
"CNP","12/04/2017",29.24,29.5,29,29.36,29.36,3757500
"CNP","12/01/2017",30.17,30.17,29.08,29.53,29.53,3766800
"CNP","11/30/2017",29.68,30.07,29.68,30.01,30.01,4487400
"CNP","11/29/2017",29.51,29.92,29.45,29.67,29.67,2061500
"CNP","11/28/2017",29.57,29.7,29.51,29.58,29.58,1525100
"CNP","11/27/2017",29.11,29.57,29.05,29.54,29.54,2607500
"CNP","11/24/2017",29.15,29.23,29.02,29.03,29.03,852500
"CNP","11/22/2017",29.11,29.21,29.08,29.15,29.15,1772700
"CNP","11/21/2017",29.2,29.21,29.03,29.09,29.09,1665800
"CNP","11/20/2017",29.01,29.13,28.84,29.12,29.12,2122900
"CNP","11/17/2017",28.98,29.17,28.91,29,29,2913100
"CNP","11/16/2017",29.25,29.31,28.8,29.03,29.03,3326500
"CNP","11/15/2017",29.74,29.85,29.27,29.35,29.35,2860100
"CNP","11/15/2017",0,0,0,0,0,0
"CNP","11/14/2017",29.5,29.96,29.49,29.95,29.682,3224600
"CNP","11/13/2017",29.42,29.66,29.4,29.63,29.36486,2215800
"CNP","11/10/2017",29.66,29.71,29.33,29.41,29.14683,2403700
"CNP","11/09/2017",29.83,29.92,29.65,29.81,29.54325,2319000
"CNP","11/08/2017",29.92,30.04,29.79,29.95,29.682,2137800
