"symbol","date","open","high","low","close","adjclose","volume"
"VZ","12/29/2017",53.37,53.46,52.93,52.93,52.93,9994700
"VZ","12/28/2017",53.41,53.55,53.16,53.43,53.43,6726300
"VZ","12/27/2017",53.41,53.5,53.09,53.28,53.28,8361900
"VZ","12/26/2017",53.13,53.69,53.13,53.22,53.22,6595800
"VZ","12/22/2017",53.11,53.63,53.06,53.19,53.19,13657800
"VZ","12/21/2017",52.81,53.6,52.61,53.01,53.01,12778100
"VZ","12/20/2017",53.11,53.35,52.68,52.77,52.77,11643500
"VZ","12/19/2017",53.27,53.59,52.7,52.83,52.83,14239500
"VZ","12/18/2017",52.94,53.39,52.66,53.25,53.25,15874300
"VZ","12/15/2017",52.57,52.89,52.39,52.67,52.67,28935600
"VZ","12/14/2017",52.6,52.74,52.09,52.34,52.34,18775400
"VZ","12/13/2017",52.99,53.19,52.28,52.89,52.89,17705500
"VZ","12/12/2017",53.15,53.34,52.33,53.19,53.19,22901200
"VZ","12/11/2017",51.29,51.93,50.97,51.84,51.84,13542500
"VZ","12/08/2017",50.54,51.18,50.36,51.09,51.09,13639900
"VZ","12/07/2017",50.59,50.74,50.2,50.42,50.42,11986700
"VZ","12/06/2017",50.4,50.84,50.24,50.68,50.68,17296600
"VZ","12/05/2017",51.25,51.89,50.78,50.92,50.92,17574100
"VZ","12/04/2017",51.52,52.33,51.5,51.72,51.72,19371000
"VZ","12/01/2017",50.9,51.55,50.33,51.25,51.25,23909000
"VZ","11/30/2017",50,51.09,49.99,50.89,50.89,33268500
"VZ","11/29/2017",48.84,50.49,48.84,49.9,49.9,31034500
"VZ","11/28/2017",47.7,48.84,47.53,48.82,48.82,20982500
"VZ","11/27/2017",47.37,47.9,47.35,47.66,47.66,17548300
"VZ","11/24/2017",47.06,47.18,46.85,47.01,47.01,5097200
"VZ","11/22/2017",46.25,47.42,46.24,47.1,47.1,15825100
"VZ","11/21/2017",46.34,46.45,46.01,46.18,46.18,13598000
"VZ","11/20/2017",45.8,46.35,45.5,46.2,46.2,18227400
"VZ","11/17/2017",44.63,45.77,44.62,45.42,45.42,18933200
"VZ","11/16/2017",44.21,44.88,44.11,44.77,44.77,13818000
"VZ","11/15/2017",44.33,44.38,43.97,44.11,44.11,15726500
"VZ","11/14/2017",44.69,44.85,44.15,44.22,44.22,20829900
"VZ","11/13/2017",44.92,45.08,44.7,44.75,44.75,16673900
"VZ","11/10/2017",45.11,45.11,44.75,44.88,44.88,17075000
"VZ","11/09/2017",45.29,45.43,44.81,45.07,45.07,21078700
"VZ","11/08/2017",45.41,45.52,45.14,45.46,45.46,17414800
"VZ","11/07/2017",45.21,45.59,44.68,45.57,45.57,25789600
"VZ","11/06/2017",46.31,46.35,44.84,45.53,45.53,36443300
"VZ","11/03/2017",47.66,47.74,47.24,47.42,47.42,8038200
"VZ","11/02/2017",47.88,47.94,47.18,47.46,47.46,13126900
"VZ","11/01/2017",48.15,48.17,47.56,47.83,47.83,11046600
"VZ","10/31/2017",47.94,48.18,47.71,47.87,47.87,15910000
"VZ","10/30/2017",48.88,49.12,47.42,47.83,47.83,24587400
"VZ","10/27/2017",48.72,49.39,48.53,48.87,48.87,12423400
"VZ","10/26/2017",48.86,49.43,48.75,48.89,48.89,14420100
"VZ","10/25/2017",48.68,48.79,48.15,48.64,48.64,19256800
"VZ","10/24/2017",49.16,49.28,48.72,48.94,48.94,11527900
"VZ","10/23/2017",49.47,49.69,48.91,48.99,48.99,15660000
"VZ","10/20/2017",49.45,49.59,48.93,49.53,49.53,16259600
"VZ","10/19/2017",50.05,51.18,49.05,49.21,49.21,29173900
"VZ","10/18/2017",48.33,48.85,47.76,48.65,48.65,20410400
"VZ","10/17/2017",48.09,48.49,47.87,48.4,48.4,14842800
"VZ","10/16/2017",47.9,48.35,47.7,48.09,48.09,10394700
"VZ","10/13/2017",48.34,48.48,47.83,47.86,47.86,20105100
"VZ","10/12/2017",48.44,48.85,48.13,48.35,48.35,17087900
"VZ","10/11/2017",49.14,49.32,48.51,48.86,48.86,10335100
"VZ","10/10/2017",49.28,49.49,49.06,49.14,49.14,10843900
"VZ","10/09/2017",48.89,49.09,48.65,49.05,49.05,10702900
"VZ","10/06/2017",49.04,49.2,48.66,48.81,48.81,13239600
"VZ","10/06/2017",0,0,0,0,0,0
"VZ","10/05/2017",49.96,50.03,49.68,49.77,49.18,12230600
"VZ","10/04/2017",49.64,50.08,49.38,49.9,49.30846,9887500
"VZ","10/03/2017",49.45,50.02,49.43,49.85,49.25905,10218600
"VZ","10/02/2017",49.39,49.7,49.25,49.36,48.77486,9525800
"VZ","09/29/2017",49.3,49.83,49.01,49.49,48.90332,13021700
"VZ","09/28/2017",49.24,49.57,49.14,49.41,48.82427,8231800
"VZ","09/27/2017",49.19,49.73,49.12,49.51,48.92308,14270800
"VZ","09/26/2017",49.96,50.08,49.4,49.51,48.92308,12007500
"VZ","09/25/2017",49.87,50.32,49.75,49.9,49.30846,13698600
"VZ","09/22/2017",49.19,50.08,49.02,49.9,49.30846,20646400
"VZ","09/21/2017",49.37,49.44,48.84,48.94,48.35984,14315800
"VZ","09/20/2017",49.3,49.64,49.08,49.48,48.89344,18755900
"VZ","09/19/2017",48.09,49.55,48.01,49.34,48.7551,30818000
"VZ","09/18/2017",47.91,48.25,47.51,48.09,47.51992,18810200
"VZ","09/15/2017",47.42,47.9,47.06,47.86,47.29264,24626500
"VZ","09/14/2017",47.24,47.59,47.01,47.18,46.6207,11808500
"VZ","09/13/2017",46.78,47.26,46.68,47.25,46.68987,12772700
"VZ","09/12/2017",46.5,46.95,46.38,46.79,46.23533,11173200
"VZ","09/11/2017",46.23,46.34,46.12,46.3,45.75113,11073700
"VZ","09/08/2017",46.18,46.39,45.71,46.11,45.56339,14152000
"VZ","09/07/2017",47,47.21,46.07,46.2,45.65232,16591100
"VZ","09/06/2017",47.47,47.56,46.62,46.91,46.3539,14081900
"VZ","09/05/2017",47.78,47.92,47.3,47.36,46.79857,10005100
"VZ","09/01/2017",48.02,48.07,47.77,47.92,47.35193,11455200
"VZ","08/31/2017",48.26,48.4,47.93,47.97,47.40134,14237700
"VZ","08/30/2017",48.33,48.37,48,48.12,47.54956,10758400
"VZ","08/29/2017",48.36,48.76,48.33,48.51,47.93494,6044100
"VZ","08/28/2017",48.65,48.75,48.31,48.61,48.03375,6329400
"VZ","08/25/2017",48.48,48.98,48.43,48.68,48.10292,9846700
"VZ","08/24/2017",48.35,48.56,48.18,48.31,47.73731,8898200
