"symbol","date","open","high","low","close","adjclose","volume"
"CSRA","12/29/2017",30.15,30.23,29.8,29.92,29.92,823500
"CSRA","12/28/2017",30.49,30.51,29.94,30.05,30.05,659800
"CSRA","12/27/2017",30.31,30.61,30.31,30.49,30.49,902400
"CSRA","12/26/2017",30.16,30.41,30.04,30.28,30.28,810400
"CSRA","12/22/2017",30.32,30.4,30.073,30.23,30.23,482800
"CSRA","12/21/2017",30.51,30.58,30.11,30.28,30.28,793700
"CSRA","12/20/2017",30.45,30.575,30.36,30.42,30.42,1106600
"CSRA","12/19/2017",30.59,30.62,30.1,30.39,30.39,933300
"CSRA","12/18/2017",30.26,30.69,30.07,30.66,30.66,1320300
"CSRA","12/15/2017",29.95,30.31,29.85,30.13,30.13,2494200
"CSRA","12/14/2017",30,30.03,29.595,29.7,29.7,945200
"CSRA","12/13/2017",29.25,30.14,29.21,29.88,29.88,1689800
"CSRA","12/12/2017",29.36,29.45,29.1,29.17,29.17,794600
"CSRA","12/11/2017",29.27,29.49,29.18,29.37,29.37,839800
"CSRA","12/08/2017",29.48,29.54,29.02,29.24,29.24,577800
"CSRA","12/07/2017",28.87,29.44,28.87,29.34,29.34,1134300
"CSRA","12/06/2017",28.91,29.18,28.82,28.94,28.94,992400
"CSRA","12/05/2017",29.2,29.27,28.88,28.98,28.98,1106000
"CSRA","12/04/2017",28.87,29.56,28.87,29.24,29.24,1591300
"CSRA","12/01/2017",28.92,29.02,28.2,28.69,28.69,1219400
"CSRA","11/30/2017",28.64,29.21,28.46,28.93,28.93,2207900
"CSRA","11/29/2017",28.63,28.68,28.32,28.51,28.51,1462700
"CSRA","11/28/2017",28.4,28.63,28.1,28.62,28.62,1755600
"CSRA","11/27/2017",28.36,28.51,28.21,28.42,28.42,1346500
"CSRA","11/24/2017",28.62,28.62,28.17,28.28,28.28,227700
"CSRA","11/22/2017",28.57,28.91,28.51,28.54,28.54,975800
"CSRA","11/21/2017",27.93,28.66,27.881,28.66,28.66,1586200
"CSRA","11/20/2017",27.55,27.7,27.46,27.53,27.53,547700
"CSRA","11/17/2017",27.81,27.87,27.55,27.62,27.62,772200
"CSRA","11/16/2017",27.67,28.04,27.67,27.95,27.95,765800
"CSRA","11/15/2017",27.9,27.9,27.38,27.54,27.54,1495900
"CSRA","11/14/2017",28.34,28.55,27.965,28.03,28.03,1039600
