"symbol","date","open","high","low","close","adjclose","volume"
"LKQ","12/29/2017",41.21,41.38,40.63,40.67,40.67,1146500
"LKQ","12/28/2017",40.87,41.2,40.48,41.19,41.19,1264400
"LKQ","12/27/2017",40.82,40.95,40.52,40.87,40.87,985200
"LKQ","12/26/2017",40.84,41.09,40.72,40.78,40.78,565200
"LKQ","12/22/2017",40.94,40.98,40.58,40.82,40.82,519900
"LKQ","12/21/2017",40.92,41.24,40.85,40.9,40.9,1141900
"LKQ","12/20/2017",41.03,41.42,40.71,40.74,40.74,1689900
"LKQ","12/19/2017",40.54,40.9,40.43,40.8,40.8,1553700
"LKQ","12/18/2017",39.86,40.98,39.7,40.39,40.39,1993100
"LKQ","12/15/2017",39.46,40.02,39.24,39.51,39.51,3655500
"LKQ","12/14/2017",40.08,40.08,39.28,39.31,39.31,1541200
"LKQ","12/13/2017",40.53,40.7,39.82,40.07,40.07,2894700
"LKQ","12/12/2017",40.79,41.42,40.44,40.59,40.59,2816300
"LKQ","12/11/2017",40.31,41.25,40.21,40.34,40.34,2622100
"LKQ","12/08/2017",39.83,40.26,39.71,40.22,40.22,1972200
"LKQ","12/07/2017",39.35,39.76,39.21,39.75,39.75,1467600
"LKQ","12/06/2017",39.2,39.46,39.08,39.32,39.32,1096100
"LKQ","12/05/2017",39.58,39.67,38.97,39.24,39.24,1153800
"LKQ","12/04/2017",39.47,39.69,39.25,39.28,39.28,1214500
"LKQ","12/01/2017",39.53,39.94,38.85,39.32,39.32,1749100
"LKQ","11/30/2017",39.61,39.63,38.87,39.42,39.42,1584100
"LKQ","11/29/2017",39,39.58,38.88,39.5,39.5,1500700
"LKQ","11/28/2017",38.37,39.03,38.37,38.92,38.92,983700
"LKQ","11/27/2017",38.21,38.49,38,38.38,38.38,1080200
"LKQ","11/24/2017",38.34,38.49,37.9,38.05,38.05,326600
"LKQ","11/22/2017",37.76,38.17,37.72,38.14,38.14,1206300
"LKQ","11/21/2017",37.93,38.01,37.5,37.75,37.75,1238900
"LKQ","11/20/2017",37.82,37.95,37.7,37.79,37.79,821200
"LKQ","11/17/2017",37.59,37.97,37.5,37.75,37.75,1556900
"LKQ","11/16/2017",37.24,37.74,37.22,37.67,37.67,834800
"LKQ","11/15/2017",37.32,37.49,37.01,37.15,37.15,746900
"LKQ","11/14/2017",37.05,37.48,36.89,37.46,37.46,729400
"LKQ","11/13/2017",37.02,37.24,36.85,37.22,37.22,1105400
"LKQ","11/10/2017",36.77,37.2,36.64,37.16,37.16,760800
