"symbol","date","open","high","low","close","adjclose","volume"
"WMB","12/29/2017",30.59,30.72,30.41,30.49,30.49,2914900
"WMB","12/28/2017",30.42,30.55,30.28,30.51,30.51,2961100
"WMB","12/27/2017",30.55,30.57,30.29,30.39,30.39,4036000
"WMB","12/26/2017",30.42,30.69,30.35,30.49,30.49,2427100
"WMB","12/22/2017",30.3,30.46,30.22,30.31,30.31,4144300
"WMB","12/21/2017",30.06,30.39,30,30.32,30.32,5162500
"WMB","12/20/2017",30.14,30.15,29.64,30.05,30.05,7750900
"WMB","12/19/2017",30.29,30.35,30.03,30.06,30.06,4810200
"WMB","12/18/2017",29.8,30.42,29.8,30.14,30.14,7266200
"WMB","12/15/2017",29.8,30,29.58,29.73,29.73,10207000
"WMB","12/14/2017",29.05,29.87,29.04,29.68,29.68,6172900
"WMB","12/13/2017",29.04,29.2,28.9,29.06,29.06,4760800
"WMB","12/12/2017",28.93,29.28,28.75,29.08,29.08,4870600
"WMB","12/11/2017",28.53,29.09,28.42,28.9,28.9,6743700
"WMB","12/08/2017",28.6,28.7,28.22,28.55,28.55,8941800
"WMB","12/07/2017",28.37,28.55,28.18,28.47,28.47,4848000
"WMB","12/07/2017",0,0,0,0,0,0
"WMB","12/06/2017",28.92,28.99,28.55,28.69,28.39,4161000
"WMB","12/05/2017",29.16,29.24,28.97,29.07,28.76603,3888700
"WMB","12/04/2017",29.33,29.49,29,29.05,28.74623,5973500
"WMB","12/01/2017",29.29,29.62,29.12,29.29,28.98373,6037000
"WMB","11/30/2017",28.47,29.24,28.36,29.05,28.74623,8075500
"WMB","11/29/2017",28.35,28.49,28.05,28.32,28.02387,6372700
"WMB","11/28/2017",28,28.4,27.81,28.36,28.06345,8732900
"WMB","11/27/2017",28,28.17,27.79,27.98,27.68742,8213200
"WMB","11/24/2017",27.87,28.42,27.86,28.07,27.77648,3377400
"WMB","11/22/2017",27.33,27.89,27.32,27.75,27.45983,4854600
"WMB","11/21/2017",27.44,27.62,27.19,27.24,26.95516,4742700
"WMB","11/20/2017",27.26,27.5,26.97,27.32,27.03432,3588800
"WMB","11/17/2017",27.03,27.35,26.82,27.26,26.97495,4270400
"WMB","11/16/2017",27.47,27.51,26.98,27.02,26.73746,4871700
"WMB","11/15/2017",27.5,27.73,27.21,27.5,27.21244,4466100
"WMB","11/14/2017",28.14,28.17,27.67,27.72,27.43014,5536300
"WMB","11/13/2017",28.49,28.53,28.18,28.23,27.93481,3943200
"WMB","11/10/2017",28.66,28.85,28.34,28.62,28.32073,5926200
"WMB","11/09/2017",28.22,28.93,28.22,28.67,28.37021,4398900
"WMB","11/08/2017",28.74,28.75,28.23,28.38,28.08324,6688700
"WMB","11/07/2017",28.68,28.82,28.19,28.77,28.46916,8228100
"WMB","11/06/2017",28.28,28.82,28.19,28.79,28.48895,4539200
"WMB","11/03/2017",28.13,28.44,27.91,28.26,27.9645,3826200
"WMB","11/02/2017",28.55,28.78,27.95,28.11,27.81606,7214200
"WMB","11/01/2017",28.84,29.11,28.69,28.79,28.48895,6665800
"WMB","10/31/2017",28.43,28.55,28.27,28.5,28.20199,5526700
"WMB","10/30/2017",28.71,28.97,28.5,28.54,28.24157,4330500
"WMB","10/27/2017",28.31,28.85,28.1,28.62,28.32073,6612200
"WMB","10/26/2017",28.34,28.6,28.18,28.41,28.11293,5617400
"WMB","10/25/2017",28.71,28.81,27.8,28.34,28.04366,8670000
"WMB","10/24/2017",29.07,29.07,28.58,28.77,28.46916,4541700
"WMB","10/23/2017",29.3,29.35,28.79,28.84,28.53843,4587900
"WMB","10/20/2017",29.71,29.72,29.26,29.33,29.02331,3634900
"WMB","10/19/2017",29.52,29.75,29.31,29.6,29.29048,3766600
"WMB","10/18/2017",29.93,30.08,29.47,29.69,29.37954,4727000
"WMB","10/17/2017",29.85,29.96,29.76,29.92,29.60714,2661000
"WMB","10/16/2017",29.98,30.07,29.86,29.94,29.62693,2241800
"WMB","10/13/2017",30.38,30.39,29.86,29.87,29.55766,3711700
"WMB","10/12/2017",29.94,30.3,29.94,30.17,29.85452,2561600
"WMB","10/11/2017",30.06,30.18,29.96,30.16,29.84463,3809100
"WMB","10/10/2017",30.26,30.38,29.93,30.03,29.71599,3374800
"WMB","10/09/2017",30.14,30.27,30.03,30.06,29.74567,2257600
"WMB","10/06/2017",30.16,30.31,29.93,30.11,29.79515,2652000
"WMB","10/05/2017",30.08,30.4,29.95,30.34,30.02275,2629800
"WMB","10/04/2017",30.28,30.33,29.95,30.04,29.72588,3600200
"WMB","10/03/2017",30.04,30.38,29.91,30.29,29.97327,3966600
"WMB","10/02/2017",29.84,30.22,29.75,30.05,29.73578,3343400
"WMB","09/29/2017",29.86,30.08,29.84,30.01,29.6962,2996200
"WMB","09/28/2017",29.94,30,29.71,30,29.6863,3270100
"WMB","09/27/2017",30.31,30.35,29.91,29.98,29.66651,3561800
"WMB","09/26/2017",30.5,30.64,30.22,30.23,29.9139,6027700
"WMB","09/25/2017",30.09,30.76,30.08,30.59,30.27013,5957400
"WMB","09/22/2017",29.99,30.1,29.77,30,29.6863,2886600
"WMB","09/21/2017",30.34,30.41,29.79,29.99,29.6764,4455500
"WMB","09/20/2017",30.52,30.74,30.33,30.39,30.07222,5193500
"WMB","09/19/2017",30.64,30.76,30.48,30.5,30.18107,3955500
"WMB","09/18/2017",30.25,30.61,30.18,30.58,30.26024,6099900
"WMB","09/15/2017",30.55,30.59,30.2,30.3,29.98316,6718500
"WMB","09/14/2017",30.41,30.78,30.3,30.41,30.09201,6581200
"WMB","09/13/2017",30.33,30.49,30.21,30.42,30.10191,3078500
"WMB","09/12/2017",30.26,30.51,30.13,30.21,29.8941,3205900
"WMB","09/11/2017",29.74,30.41,29.71,30.25,29.93369,4822900
"WMB","09/08/2017",29.71,29.93,29.55,29.69,29.37954,3272000
"WMB","09/07/2017",29.84,29.99,29.63,29.81,29.49829,2912200
"WMB","09/07/2017",0,0,0,0,0,0
"WMB","09/06/2017",30.23,30.52,30.08,30.11,29.49829,6601800
"WMB","09/05/2017",30.17,30.34,29.92,30.15,29.53748,3707700
"WMB","09/01/2017",29.81,30.22,29.64,30.06,29.4493,4311900
"WMB","08/31/2017",29.21,29.79,29.1,29.73,29.12601,3758600
"WMB","08/30/2017",29.1,29.24,28.95,29.13,28.5382,2932400
"WMB","08/29/2017",28.95,29.23,28.8,29.17,28.57738,2918200
"WMB","08/28/2017",29.45,29.49,28.92,29.17,28.57738,3011000
"WMB","08/25/2017",29.55,29.59,29.39,29.39,28.79292,3668400
"WMB","08/24/2017",29.43,29.63,29.41,29.47,28.87129,2182400
"WMB","08/23/2017",29.4,29.81,29.4,29.49,28.89088,4670600
"WMB","08/22/2017",29.12,29.63,29.1,29.5,28.90068,2909900
"WMB","08/21/2017",29.04,29.13,28.84,29.01,28.42064,5400500
"WMB","08/18/2017",29.09,29.21,28.76,29.07,28.47942,4842800
"WMB","08/17/2017",29.44,29.71,29.06,29.08,28.48921,3442500
"WMB","08/16/2017",30,30.02,29.44,29.62,29.01824,3488400
"WMB","08/15/2017",30.02,30.16,29.74,29.97,29.36113,6760200
"WMB","08/14/2017",30.21,30.65,30.02,30.11,29.49829,3849600
"WMB","08/11/2017",30.05,30.25,29.96,30.08,29.4689,2391800
"WMB","08/10/2017",30.64,30.73,30.01,30.05,29.43951,3679900
"WMB","08/09/2017",30.53,30.93,30.45,30.63,30.00772,3547100
"WMB","08/08/2017",30.91,31.11,30.39,30.49,29.87057,5710400
"WMB","08/07/2017",30.89,31.06,30.65,31.02,30.3898,5057300
"WMB","08/04/2017",31.13,31.26,30.91,30.98,30.35061,4362300
"WMB","08/03/2017",30.73,31.49,30.5,31.06,30.42899,5006700
"WMB","08/02/2017",31.5,31.74,31.37,31.64,30.99721,3942200
"WMB","08/01/2017",31.87,31.94,31.59,31.72,31.07558,5497200
"WMB","07/31/2017",32,32.07,31.58,31.78,31.13436,3355600
"WMB","07/28/2017",31.92,32.18,31.87,31.99,31.34009,3464900
"WMB","07/27/2017",31.56,32.02,31.52,31.98,31.3303,4622600
"WMB","07/26/2017",31.73,32.07,31.55,31.61,30.96782,4663000
"WMB","07/25/2017",31.97,32.14,31.59,31.6,30.95802,4716100
"WMB","07/24/2017",31.53,31.77,31.53,31.67,31.0266,4586100
"WMB","07/21/2017",31.44,31.65,31.29,31.45,30.81107,5769600
"WMB","07/20/2017",31.47,31.86,31.26,31.43,30.79147,6070900
"WMB","07/19/2017",31.15,31.34,30.96,31.25,30.61513,5844600
"WMB","07/18/2017",31.64,31.76,31.14,31.15,30.51716,4599700
"WMB","07/17/2017",31.4,31.62,31.34,31.44,30.80127,2592700
"WMB","07/14/2017",31.12,31.63,31.11,31.43,30.79147,4441100
"WMB","07/13/2017",30.93,31.24,30.8,31.16,30.52696,3801400
"WMB","07/12/2017",30.82,31.03,30.68,30.79,30.16447,4098000
