"symbol","date","open","high","low","close","adjclose","volume"
"FCX","12/29/2017",19.37,19.45,18.68,18.96,18.96,15589700
"FCX","12/28/2017",18.84,19.3,18.7,19.27,19.27,18291700
"FCX","12/27/2017",18.73,19.06,18.5,18.69,18.69,17299500
"FCX","12/26/2017",18.1,18.79,18.03,18.67,18.67,16561200
"FCX","12/22/2017",18.19,18.31,18.01,18.1,18.1,13649100
"FCX","12/21/2017",17.8,18.35,17.73,18.18,18.18,20761700
"FCX","12/20/2017",17.52,17.68,17.37,17.66,17.66,20886500
"FCX","12/19/2017",17.28,17.45,17.2,17.33,17.33,17764800
"FCX","12/18/2017",16.98,17.46,16.82,17.35,17.35,25429200
"FCX","12/15/2017",16.39,16.99,16.38,16.98,16.98,36566000
"FCX","12/14/2017",16.32,16.44,16.15,16.19,16.19,23485200
"FCX","12/13/2017",15.7,16.35,15.68,16.32,16.32,27314300
"FCX","12/12/2017",15.15,15.75,15.11,15.71,15.71,24138500
"FCX","12/11/2017",15.05,15.16,14.95,15.02,15.02,15509000
"FCX","12/08/2017",14.97,15,14.85,14.97,14.97,12024500
"FCX","12/07/2017",14.2,14.87,14.2,14.84,14.84,20610000
"FCX","12/06/2017",14.11,14.46,14.11,14.35,14.35,22659400
"FCX","12/05/2017",14.05,14.14,13.81,14.11,14.11,19535200
"FCX","12/04/2017",14.25,14.65,14.2,14.3,14.3,16979000
"FCX","12/01/2017",13.94,14.31,13.84,14.11,14.11,13706100
"FCX","11/30/2017",14.1,14.15,13.84,13.92,13.92,18073300
"FCX","11/29/2017",13.94,14.19,13.84,14.01,14.01,11271300
"FCX","11/28/2017",13.96,14.25,13.88,14.21,14.21,11794100
"FCX","11/27/2017",14.25,14.3,13.97,14.09,14.09,11047400
"FCX","11/24/2017",14.28,14.54,14.25,14.35,14.35,6136300
"FCX","11/22/2017",14.23,14.31,14.11,14.24,14.24,9338900
"FCX","11/21/2017",14.1,14.29,14.07,14.15,14.15,12985300
"FCX","11/20/2017",13.74,14.03,13.73,13.95,13.95,13823700
"FCX","11/17/2017",13.51,13.93,13.5,13.86,13.86,15334600
"FCX","11/16/2017",13.71,13.77,13.49,13.62,13.62,13654200
"FCX","11/15/2017",13.59,13.79,13.22,13.63,13.63,17992800
"FCX","11/14/2017",14.28,14.3,13.57,13.8,13.8,27677700
"FCX","11/13/2017",14.33,14.64,14.31,14.43,14.43,9908200
"FCX","11/10/2017",14.73,14.98,14.39,14.41,14.41,13518200
"FCX","11/09/2017",14.64,14.8,14.47,14.72,14.72,15859900
"FCX","11/08/2017",14.62,14.94,14.48,14.86,14.86,15949400
"FCX","11/07/2017",14.49,14.57,14.36,14.55,14.55,10559000
"FCX","11/06/2017",14.33,14.65,14.25,14.64,14.64,14020600
"FCX","11/03/2017",14.2,14.27,14.04,14.15,14.15,8681300
"FCX","11/02/2017",14.27,14.57,14.15,14.23,14.23,13059600
"FCX","11/01/2017",14.4,14.69,14.27,14.38,14.38,18478800
"FCX","10/31/2017",13.94,14.04,13.84,13.98,13.98,14397600
