"symbol","date","open","high","low","close","adjclose","volume"
"GPS","12/29/2017",34.54,34.78,34.04,34.06,34.06,2189400
"GPS","12/28/2017",34.49,34.57,34.13,34.44,34.44,1633300
"GPS","12/27/2017",34.98,34.98,34.32,34.49,34.49,2142600
"GPS","12/26/2017",34.46,35.24,34.46,34.94,34.94,2978100
"GPS","12/22/2017",34.55,34.55,34.16,34.44,34.44,3186700
"GPS","12/21/2017",34.4,34.63,34.16,34.45,34.45,3580000
"GPS","12/20/2017",34.5,34.61,34.21,34.32,34.32,2605600
"GPS","12/19/2017",34.63,34.66,34.02,34.31,34.31,3736300
"GPS","12/18/2017",33.92,34.7,33.81,34.43,34.43,4340800
"GPS","12/15/2017",33.42,34.06,33.4,33.56,33.56,7148100
"GPS","12/14/2017",33.95,34.41,32.88,33.18,33.18,7397600
"GPS","12/13/2017",33.83,34.41,33.83,34.26,34.26,4762700
"GPS","12/12/2017",33.63,34.21,33.59,33.96,33.96,4495400
"GPS","12/11/2017",33.55,33.88,33.23,33.6,33.6,4587300
"GPS","12/08/2017",33.75,33.98,33.43,33.49,33.49,4826500
"GPS","12/07/2017",33.52,33.92,33.28,33.68,33.68,4529700
"GPS","12/06/2017",33.3,33.75,33.09,33.4,33.4,3980600
"GPS","12/05/2017",33.87,33.94,32.81,33.32,33.32,6667400
"GPS","12/04/2017",32.36,34.3,32.31,34.09,34.09,9488200
"GPS","12/01/2017",32.08,32.31,31.15,31.98,31.98,6227200
"GPS","11/30/2017",31.71,32.83,31.6,32.31,32.31,10498200
"GPS","11/29/2017",31.05,32.64,31.01,32.5,32.5,8080300
"GPS","11/28/2017",30.1,31.07,29.91,30.98,30.98,4892300
"GPS","11/27/2017",30.05,30.94,29.9,30,30,6738900
"GPS","11/24/2017",29.4,29.95,29.28,29.64,29.64,2326400
"GPS","11/22/2017",29.68,29.9,29.14,29.17,29.17,4715600
"GPS","11/21/2017",30,30.06,29.35,29.71,29.71,5363500
"GPS","11/20/2017",29.59,29.99,29.31,29.93,29.93,6312300
"GPS","11/17/2017",29.34,30.14,28.85,29.4,29.4,18235600
"GPS","11/16/2017",26.89,27.94,26.34,27.48,27.48,11286500
"GPS","11/15/2017",26.6,27.46,26.24,26.9,26.9,7249800
"GPS","11/14/2017",26.48,26.82,26.24,26.73,26.73,4108300
"GPS","11/13/2017",27.08,27.2,26.24,26.72,26.72,6432300
"GPS","11/10/2017",26.35,27.44,26.35,27.23,27.23,6373100
"GPS","11/09/2017",25.49,26.64,25.43,26.35,26.35,4383600
"GPS","11/08/2017",25.47,25.9,25.41,25.67,25.67,4115100
