"symbol","date","open","high","low","close","adjclose","volume"
"CMS","12/29/2017",47.42,47.58,47.23,47.3,47.3,1432600
"CMS","12/28/2017",47.34,47.43,47.06,47.39,47.39,1086400
"CMS","12/27/2017",46.97,47.21,46.8,47.21,47.21,1360100
"CMS","12/26/2017",47.29,47.44,46.8,46.81,46.81,908800
"CMS","12/22/2017",47.42,47.46,47.26,47.35,47.35,1376000
"CMS","12/21/2017",47.04,47.44,46.76,47.26,47.26,2476000
"CMS","12/20/2017",47.69,47.76,47.09,47.16,47.16,2392500
"CMS","12/19/2017",48.71,48.71,47.7,47.72,47.72,2551000
"CMS","12/18/2017",49.44,49.44,48.57,48.65,48.65,1617000
"CMS","12/15/2017",49.19,49.43,49.04,49.25,49.25,2696400
"CMS","12/14/2017",49.01,49.38,48.74,49.07,49.07,1251000
"CMS","12/13/2017",49.24,49.51,49.04,49.25,49.25,1569500
"CMS","12/12/2017",50,50.15,49.16,49.17,49.17,1715600
"CMS","12/11/2017",49.71,50.11,49.55,50.09,50.09,1984000
"CMS","12/08/2017",49.51,49.91,49.34,49.87,49.87,2842100
"CMS","12/07/2017",49.45,49.58,49.11,49.58,49.58,1918300
"CMS","12/06/2017",49.45,49.56,49.19,49.41,49.41,1409500
"CMS","12/05/2017",49.83,49.85,49.05,49.31,49.31,1991300
"CMS","12/04/2017",49.91,50.01,49.58,49.76,49.76,1767300
"CMS","12/01/2017",50.09,50.25,49.54,49.74,49.74,2304100
"CMS","11/30/2017",49.68,50.05,49.11,49.9,49.9,3715200
"CMS","11/29/2017",49.63,50.09,49.51,49.61,49.61,2248700
"CMS","11/28/2017",49.76,49.98,49.64,49.7,49.7,1954600
"CMS","11/27/2017",49.62,49.85,49.42,49.75,49.75,1569000
"CMS","11/24/2017",49.51,49.71,49.44,49.44,49.44,435200
"CMS","11/22/2017",49.42,49.54,49.26,49.4,49.4,1078600
"CMS","11/21/2017",49.53,49.65,49.4,49.48,49.48,1433500
"CMS","11/20/2017",49.62,49.76,49.35,49.41,49.41,1356200
"CMS","11/17/2017",50.04,50.26,49.52,49.59,49.59,1628800
"CMS","11/16/2017",50.1,50.3,50,50.17,50.17,1355600
"CMS","11/15/2017",50.62,50.85,50.2,50.22,50.22,2034900
"CMS","11/14/2017",49.59,50.71,49.59,50.55,50.55,3279300
"CMS","11/13/2017",49.35,49.85,49.29,49.63,49.63,1875800
"CMS","11/10/2017",49.02,49.35,48.91,49.27,49.27,2010400
"CMS","11/09/2017",49,49.41,48.88,49.28,49.28,2343200
"CMS","11/08/2017",48.79,49.17,48.72,49.13,49.13,2918800
"CMS","11/07/2017",48.14,48.93,47.84,48.91,48.91,2165400
"CMS","11/06/2017",48.19,48.43,47.99,48.05,48.05,1883700
"CMS","11/03/2017",48.06,48.54,48.02,48.13,48.13,2281100
"CMS","11/02/2017",47.83,48.25,47.76,48.12,48.12,2076300
"CMS","11/02/2017",0,0,0,0,0,0
"CMS","11/01/2017",48.5,48.69,47.89,48.07,47.737,2056900
"CMS","10/31/2017",47.71,48.44,47.71,48.37,48.03492,2753600
"CMS","10/30/2017",48.14,48.29,47.73,47.8,47.46887,3372000
"CMS","10/27/2017",47.94,48.37,47.77,48.2,47.8661,1689900
"CMS","10/26/2017",48.44,48.92,47.9,47.94,47.6079,2385500
"CMS","10/25/2017",48.2,48.31,47.54,47.97,47.6377,2722400
"CMS","10/24/2017",48.45,48.47,48.09,48.42,48.08458,1580700
"CMS","10/23/2017",48.28,48.32,48.02,48.21,47.87603,1362800
"CMS","10/20/2017",48.13,48.28,47.96,48.18,47.84624,1205500
"CMS","10/19/2017",47.88,48.21,47.74,48.19,47.85617,1538700
"CMS","10/18/2017",47.66,47.85,47.44,47.81,47.47881,2042200
"CMS","10/17/2017",47.27,47.84,47.2,47.81,47.47881,1331400
"CMS","10/16/2017",47.44,47.64,47.19,47.41,47.08157,1138400
"CMS","10/13/2017",47.84,48.08,47.43,47.54,47.21067,1108800
"CMS","10/12/2017",47.39,47.72,47.39,47.72,47.38943,1490200
"CMS","10/11/2017",47,47.49,46.97,47.35,47.02199,2545700
"CMS","10/10/2017",46.55,47.02,46.39,47,46.67441,2633200
"CMS","10/09/2017",46.42,46.62,46.31,46.48,46.15802,1057800
"CMS","10/06/2017",46.36,46.5,46.15,46.3,45.97926,2510200
"CMS","10/05/2017",46.53,46.59,46.15,46.53,46.20767,2778800
"CMS","10/04/2017",46,46.5,45.82,46.49,46.16795,2030400
"CMS","10/03/2017",46.38,46.38,45.87,45.97,45.65155,1925300
"CMS","10/02/2017",46.42,46.57,46.1,46.42,46.09843,1460000
"CMS","09/29/2017",46.36,46.51,46.19,46.32,45.99912,1499800
"CMS","09/28/2017",46.13,46.46,45.93,46.35,46.02892,1221600
"CMS","09/27/2017",46.68,46.78,45.92,46.23,45.90975,1459800
"CMS","09/26/2017",46.98,47.06,46.67,46.94,46.61483,1786400
"CMS","09/25/2017",46.43,47.1,46.36,47.1,46.77372,2317000
"CMS","09/22/2017",47.3,47.3,46.27,46.47,46.14809,2774000
"CMS","09/21/2017",46.92,47.37,46.92,47.06,46.734,1475000
"CMS","09/20/2017",47.5,47.63,47,47.07,46.74393,4414600
"CMS","09/19/2017",47.68,47.72,47.37,47.39,47.06171,2299200
"CMS","09/18/2017",47.86,47.96,47.25,47.63,47.30005,2205000
"CMS","09/15/2017",47.77,47.91,47.49,47.87,47.53839,3244200
"CMS","09/14/2017",47.41,47.9,47.27,47.89,47.55825,2518300
"CMS","09/13/2017",48,48.08,47.49,47.5,47.17095,2639200
"CMS","09/12/2017",49.06,49.09,47.94,48.08,47.74693,1623100
"CMS","09/11/2017",48.62,49.11,48.54,49.1,48.75986,1308000
"CMS","09/08/2017",48.43,48.78,48.31,48.66,48.32291,1528700
"CMS","09/07/2017",48.29,48.53,48.18,48.46,48.1243,1072800
"CMS","09/06/2017",48.52,48.52,48.04,48.18,47.84624,995100
"CMS","09/05/2017",48.5,48.5,48.18,48.43,48.09451,1158700
"CMS","09/01/2017",48.63,48.66,48.32,48.42,48.08458,1004000
"CMS","08/31/2017",48.61,48.7,48.5,48.54,48.20375,1580600
"CMS","08/30/2017",48.67,48.77,48.51,48.57,48.23354,884700
"CMS","08/29/2017",48.75,48.91,48.59,48.74,48.40236,903000
"CMS","08/28/2017",48.57,48.7,48.41,48.63,48.29312,1184600
"CMS","08/25/2017",48.48,48.75,48.4,48.5,48.16402,1424500
"CMS","08/24/2017",48.57,48.64,48.33,48.34,48.00513,1159200
"CMS","08/23/2017",48.28,48.59,48.14,48.58,48.24347,909900
"CMS","08/22/2017",48.25,48.33,48.09,48.26,47.92568,1412300
"CMS","08/21/2017",48.23,48.38,48.12,48.28,47.94555,942300
"CMS","08/18/2017",47.85,48.5,47.61,48.21,47.87603,3358400
"CMS","08/17/2017",48.01,48.13,47.77,47.84,47.50859,1708100
"CMS","08/16/2017",47.86,48.02,47.7,48.01,47.67741,1056600
"CMS","08/15/2017",47.31,47.79,47.18,47.76,47.42915,865800
"CMS","08/14/2017",47.36,47.55,47.31,47.46,47.13123,1360100
"CMS","08/11/2017",47.5,47.55,47.11,47.31,46.98227,1193800
"CMS","08/10/2017",47.34,47.55,47.09,47.48,47.15109,1363100
"CMS","08/09/2017",47.56,47.56,47.29,47.38,47.05178,1990500
"CMS","08/08/2017",47.09,47.42,47.08,47.42,47.0915,1374700
"CMS","08/07/2017",47.04,47.19,46.89,47.19,46.86309,1147800
"CMS","08/04/2017",46.87,47.08,46.65,47.03,46.7042,2044900
"CMS","08/03/2017",46.51,47.07,46.5,47.02,46.69427,1537600
"CMS","08/02/2017",46.27,46.65,45.98,46.64,46.31691,1454900
"CMS","08/02/2017",0,0,0,0,0,0
"CMS","08/01/2017",46.28,46.75,46.26,46.64,45.98621,3845100
"CMS","07/31/2017",46.3,46.42,46.16,46.24,45.59182,1940600
"CMS","07/28/2017",46.75,46.93,46.06,46.3,45.65098,3414200
"CMS","07/27/2017",46.46,46.89,46.44,46.89,46.23271,1571400
"CMS","07/26/2017",46.15,46.56,46.06,46.53,45.87775,1701000
"CMS","07/25/2017",46.39,46.51,46.09,46.16,45.51294,1868500
"CMS","07/24/2017",46.8,47.02,46.39,46.39,45.73972,2358300
"CMS","07/21/2017",46.56,46.79,46.33,46.75,46.09467,1824100
"CMS","07/20/2017",46.4,46.7,46.25,46.59,45.93692,2046600
"CMS","07/19/2017",46.2,46.24,45.92,46.24,45.59182,1499000
"CMS","07/18/2017",46.12,46.22,45.91,46.1,45.45378,2003000
"CMS","07/17/2017",45.89,46,45.73,46,45.35519,1305400
"CMS","07/14/2017",45.87,46.09,45.86,45.9,45.25659,1922800
"CMS","07/13/2017",46.01,46.01,45.68,45.7,45.05939,2563700
"CMS","07/12/2017",45.99,46.07,45.81,46.04,45.39463,2422700
"CMS","07/11/2017",45.68,45.71,45.34,45.57,44.93121,1170600
"CMS","07/10/2017",45.82,45.98,45.59,45.59,44.95093,1118400
"CMS","07/07/2017",45.76,46,45.66,45.75,45.10869,998200
"CMS","07/06/2017",45.7,45.81,45.55,45.7,45.05939,1406200
"CMS","07/05/2017",46.11,46.46,45.57,45.81,45.16785,1664900
"CMS","07/03/2017",46.32,46.46,46,46,45.35519,1065400
"CMS","06/30/2017",46.45,46.65,46.25,46.25,45.60168,1688100
"CMS","06/29/2017",46.22,46.49,46.02,46.33,45.68056,2627500
"CMS","06/28/2017",47.21,47.21,46.53,46.6,45.94677,1528300
"CMS","06/27/2017",47.29,47.4,46.83,47.02,46.36089,1224500
"CMS","06/26/2017",47.31,47.81,47.14,47.56,46.89332,1133400
"CMS","06/23/2017",47.59,47.75,47.25,47.31,46.64682,1302500
"CMS","06/22/2017",47.68,47.93,47.57,47.62,46.95248,1272400
"CMS","06/21/2017",48.06,48.06,47.47,47.71,47.04121,1298500
"CMS","06/20/2017",48.01,48.12,47.88,48.02,47.34687,1269700
"CMS","06/19/2017",48.28,48.31,47.77,47.96,47.28771,1720600
"CMS","06/16/2017",48.19,48.37,48.08,48.25,47.57365,2661900
"CMS","06/15/2017",47.62,48.09,47.47,48.08,47.40603,1441100
"CMS","06/14/2017",47.7,47.87,47.53,47.74,47.0708,2923200
"CMS","06/13/2017",46.97,47.28,46.87,47.27,46.60738,1860400
"CMS","06/12/2017",46.98,47.16,46.54,47.02,46.36089,2375100
"CMS","06/09/2017",46.79,47.01,46.62,46.98,46.32145,1933100
"CMS","06/08/2017",47.52,47.52,46.62,46.92,46.26229,1927500
"CMS","06/07/2017",47.39,47.64,47.26,47.52,46.85388,1507900
"CMS","06/06/2017",47.46,47.46,47.21,47.32,46.65668,2264200
"CMS","06/05/2017",47.7,47.79,47.22,47.32,46.65668,2299400
"CMS","06/02/2017",47.95,47.95,47.48,47.79,47.12009,1848000
"CMS","06/01/2017",47.4,47.68,47.14,47.68,47.01163,1876000
"CMS","05/31/2017",47.46,47.7,47.35,47.41,46.74542,4071800
"CMS","05/30/2017",47.39,47.61,47.25,47.48,46.81444,2108100
"CMS","05/26/2017",47.34,47.5,47.24,47.41,46.74542,1319500
"CMS","05/25/2017",46.81,47.44,46.72,47.41,46.74542,1630900
"CMS","05/24/2017",46.66,46.85,46.58,46.82,46.16369,2672900
"CMS","05/23/2017",46.48,46.94,46.46,46.67,46.01579,1864700
"CMS","05/22/2017",45.87,46.52,45.87,46.47,45.8186,2185600
"CMS","05/19/2017",45.77,46.08,45.38,46.05,45.40448,2110700
"CMS","05/18/2017",45.63,45.96,45.33,45.75,45.10869,2172400
"CMS","05/17/2017",45.31,45.76,45.24,45.56,44.92135,2277200
"CMS","05/16/2017",45.56,45.69,45.25,45.31,44.67486,1309800
"CMS","05/15/2017",45.49,45.77,45.47,45.71,45.06925,1050400
"CMS","05/12/2017",45.27,45.62,45.17,45.54,44.90163,1613500
"CMS","05/11/2017",45.06,45.25,44.82,45.2,44.5664,1158500
"CMS","05/10/2017",44.93,45.28,44.86,45.18,44.54668,1847300
"CMS","05/09/2017",45.42,45.44,44.87,44.9,44.27061,1639800
"CMS","05/08/2017",45.55,45.55,45.14,45.48,44.84247,1361000
"CMS","05/05/2017",45.09,45.58,45.09,45.44,44.80304,1444200
"CMS","05/04/2017",44.77,45.18,44.75,45.13,44.49738,1520900
"CMS","05/03/2017",45.09,45.25,44.75,44.98,44.34948,2287100
"CMS","05/03/2017",0,0,0,0,0,0
"CMS","05/02/2017",45.29,45.49,45.11,45.32,44.35638,2017300
"CMS","05/01/2017",45.74,45.94,44.88,45.15,44.19,1891300
"CMS","04/28/2017",45.42,45.58,45.26,45.4,44.43468,1731900
"CMS","04/27/2017",45.41,45.85,45.41,45.49,44.52277,1286800
"CMS","04/26/2017",45.43,45.75,45.29,45.36,44.39553,1294900
"CMS","04/25/2017",45.3,45.56,45.21,45.51,44.54234,1258300
"CMS","04/24/2017",45.23,45.53,44.93,45.47,44.5032,1725000
"CMS","04/21/2017",44.82,45.3,44.81,45.19,44.22915,1848500
"CMS","04/20/2017",45.14,45.14,44.52,44.82,43.86702,2971900
"CMS","04/19/2017",45.6,45.71,44.99,45.14,44.18021,2974200
"CMS","04/18/2017",45.56,45.76,45.44,45.69,44.71851,1434800
"CMS","04/17/2017",45.41,45.55,45.31,45.55,44.58149,1367900
"CMS","04/13/2017",45.52,45.56,45.06,45.21,44.24872,2159800
"CMS","04/12/2017",45.22,45.77,45.02,45.55,44.58149,3647000
"CMS","04/11/2017",45.16,45.39,44.95,45.3,44.33681,1757300
"CMS","04/10/2017",44.95,45.28,44.74,45.24,44.27808,1523600
"CMS","04/07/2017",45.27,45.35,44.93,44.95,43.99426,1974900
"CMS","04/06/2017",45.11,45.22,44.92,45.1,44.14106,1816300
"CMS","04/05/2017",44.9,45.3,44.82,45.26,44.29766,2054600
"CMS","04/04/2017",44.82,45.1,44.69,44.91,43.9551,1022500
"CMS","04/03/2017",44.76,44.84,44.36,44.83,43.8768,1477300
"CMS","03/31/2017",44.63,44.91,44.58,44.74,43.78872,1735200
"CMS","03/30/2017",44.7,44.72,44.42,44.63,43.68106,1549700
"CMS","03/29/2017",45.01,45.07,44.75,44.82,43.86702,1581100
"CMS","03/28/2017",45.09,45.21,44.85,45.16,44.19979,1943400
"CMS","03/27/2017",45.52,45.55,44.94,45.1,44.14106,1344800
"CMS","03/24/2017",45.12,45.43,44.97,45.28,44.31723,1797200
"CMS","03/23/2017",45.07,45.49,44.98,45.1,44.14106,2001600
"CMS","03/22/2017",45.22,45.55,45.07,45.19,44.22915,1985100
"CMS","03/21/2017",44.19,45.14,44.19,45.01,44.05297,1841400
"CMS","03/20/2017",44.77,44.88,44.14,44.25,43.30914,2242300
"CMS","03/17/2017",44.52,44.88,44.44,44.71,43.75935,2783400
"CMS","03/16/2017",44.78,44.78,44.29,44.39,43.44616,1903200
"CMS","03/15/2017",44.27,45.25,44.27,45,44.04319,1547200
"CMS","03/14/2017",44.22,44.34,44.02,44.23,43.28956,1379100
"CMS","03/13/2017",44.18,44.29,44.02,44.19,43.25041,1770100
"CMS","03/10/2017",43.99,44.18,43.89,44.14,43.20147,2791800
"CMS","03/09/2017",43.69,44,43.61,43.72,42.79041,2087500
"CMS","03/08/2017",44.11,44.11,43.62,43.67,42.74146,1493200
"CMS","03/07/2017",44.31,44.54,44.3,44.44,43.49509,1507400
"CMS","03/06/2017",44.38,44.46,44.18,44.35,43.40701,1834800
"CMS","03/03/2017",44.52,44.52,43.99,44.3,43.35807,1642400
"CMS","03/02/2017",44.04,44.83,43.91,44.52,43.57339,1799200
"CMS","03/01/2017",44.07,44.42,43.75,44.13,43.19169,2982300
"CMS","02/28/2017",44.14,44.68,44.14,44.52,43.57339,2874900
"CMS","02/27/2017",44.67,44.69,44.28,44.3,43.35807,2001700
"CMS","02/24/2017",44.39,44.72,44.29,44.68,43.73,2406800
"CMS","02/23/2017",43.95,44.32,43.82,44.19,43.25041,1701900
"CMS","02/22/2017",43.6,43.84,43.42,43.76,42.82955,1137900
"CMS","02/21/2017",43.23,43.67,42.93,43.54,42.61423,1188000
"CMS","02/17/2017",43.16,43.27,42.83,43.22,42.30104,1828000
"CMS","02/16/2017",42.78,43.16,42.74,43.09,42.1738,1296800
"CMS","02/15/2017",42.41,42.85,42.31,42.77,41.8606,1737200
"CMS","02/14/2017",42.99,43.1,42.63,42.78,41.87039,1308600
"CMS","02/13/2017",42.97,43.16,42.72,43.13,42.21295,1192500
"CMS","02/10/2017",42.64,43.01,42.56,42.93,42.0172,1357200
"CMS","02/09/2017",42.84,43.13,42.65,42.74,41.83124,1255200
"CMS","02/08/2017",42.61,43.03,42.55,42.9,41.98784,1673400
"CMS","02/07/2017",42.49,42.64,42.4,42.51,41.60613,1375700
"CMS","02/06/2017",42.8,42.9,42.39,42.45,41.54741,1415100
"CMS","02/03/2017",42.97,43,42.5,42.62,41.71379,1740800
"CMS","02/02/2017",41.86,43.62,41.78,42.76,41.85081,3616600
"CMS","02/01/2017",42,42.33,41.75,42.12,41.22443,3072100
"CMS","02/01/2017",0,0,0,0,0,0
"CMS","01/31/2017",42.17,42.61,42.08,42.6,41.36829,2529700
"CMS","01/30/2017",42.04,42.12,41.73,42.04,40.82449,2357600
"CMS","01/27/2017",42.09,42.13,41.72,41.78,40.57201,1110700
"CMS","01/26/2017",41.72,42.05,41.58,41.96,40.7468,1375800
"CMS","01/25/2017",41.87,42,41.71,41.81,40.60114,1498100
"CMS","01/24/2017",42.19,42.32,41.91,41.97,40.75651,1301000
"CMS","01/23/2017",42.39,42.54,42.13,42.29,41.06726,2148400
"CMS","01/20/2017",42.2,42.38,42.03,42.33,41.10611,1972800
"CMS","01/19/2017",41.93,42.36,41.85,42.13,40.91189,1975000
"CMS","01/18/2017",42.17,42.49,42.08,42.19,40.97015,1907400
"CMS","01/17/2017",42.02,42.55,42,42.2,40.97987,1648800
"CMS","01/13/2017",41.82,42.13,41.69,41.94,40.72738,1039800
"CMS","01/12/2017",41.94,42.04,41.61,41.9,40.68853,1595300
"CMS","01/11/2017",41.53,41.96,41.46,41.95,40.73709,1150600
"CMS","01/10/2017",41.58,41.66,41.26,41.51,40.30981,1299800
"CMS","01/09/2017",42.2,42.55,41.5,41.58,40.37779,2050800
"CMS","01/06/2017",41.75,42.26,41.7,42.15,40.93131,1792700
"CMS","01/05/2017",41.74,42.12,41.3,41.99,40.77594,2408500
"CMS","01/04/2017",41.64,41.98,41.5,41.76,40.55258,2443900
"CMS","01/03/2017",41.64,41.65,41.12,41.53,40.32923,1746400
