"symbol","date","open","high","low","close","adjclose","volume"
"PWR","12/29/2017",39.56,39.65,39.1,39.11,39.11,534900
"PWR","12/28/2017",39.7,39.71,39.26,39.33,39.33,570500
"PWR","12/27/2017",39.57,39.57,39.2,39.48,39.48,633600
"PWR","12/26/2017",39.38,39.64,39.38,39.5,39.5,476300
"PWR","12/22/2017",39.64,39.7,39.01,39.41,39.41,955600
"PWR","12/21/2017",38.61,39.56,38.51,39.4,39.4,1484600
"PWR","12/20/2017",38.1,38.67,37.95,38.54,38.54,1340000
"PWR","12/19/2017",38.39,38.44,37.64,37.8,37.8,1164400
"PWR","12/18/2017",37.85,38.43,37.85,38.38,38.38,1414500
"PWR","12/15/2017",37.59,38.46,37.45,37.72,37.72,3365900
"PWR","12/14/2017",38.22,38.3,37.19,37.44,37.44,1355900
"PWR","12/13/2017",39.08,39.08,38.26,38.29,38.29,1607000
"PWR","12/12/2017",39.34,39.67,39.07,39.12,39.12,1249400
"PWR","12/11/2017",39.31,39.53,39.05,39.17,39.17,1595500
"PWR","12/08/2017",38.73,39.42,38.38,39.4,39.4,1364600
"PWR","12/07/2017",38.13,38.63,37.99,38.45,38.45,1006800
"PWR","12/06/2017",38.26,38.55,38.01,38.29,38.29,1356600
"PWR","12/05/2017",38.91,38.95,38.37,38.42,38.42,1796800
"PWR","12/04/2017",37.89,39.2,37.89,38.8,38.8,2746500
"PWR","12/01/2017",37.93,38,36.34,37.39,37.39,1965600
"PWR","11/30/2017",37.74,38.2,37.27,37.9,37.9,1898900
"PWR","11/29/2017",37.1,37.71,37.04,37.65,37.65,1511100
"PWR","11/28/2017",36.38,37.1,36.37,37.06,37.06,1013900
"PWR","11/27/2017",36.16,36.31,36.02,36.16,36.16,1021100
"PWR","11/24/2017",36.53,36.53,36.04,36.13,36.13,369100
"PWR","11/22/2017",37.01,37.01,36.4,36.47,36.47,740900
"PWR","11/21/2017",36.79,37.14,36.55,36.89,36.89,1104700
"PWR","11/20/2017",36.05,36.71,35.96,36.47,36.47,1611600
"PWR","11/17/2017",35.81,36.37,35.81,36.01,36.01,1588700
"PWR","11/16/2017",35.49,36.08,35.44,35.97,35.97,1703700
"PWR","11/15/2017",35.55,35.96,35.3,35.35,35.35,1705100
"PWR","11/14/2017",36.39,36.39,35.73,35.75,35.75,1839000
"PWR","11/13/2017",35.66,36.79,35.66,36.72,36.72,1868000
"PWR","11/10/2017",35.43,35.98,35.38,35.84,35.84,850300
"PWR","11/09/2017",36.06,36.19,35.45,35.51,35.51,1261700
"PWR","11/08/2017",36.05,36.6,35.84,36.34,36.34,1404400
"PWR","11/07/2017",36.18,36.27,35.7,36.21,36.21,1684000
"PWR","11/06/2017",35.71,36.5,35.62,36.31,36.31,1478700
"PWR","11/03/2017",36.47,36.63,35.51,35.66,35.66,1915100
"PWR","11/02/2017",36.79,38.04,36.04,36.56,36.56,2522700
"PWR","11/01/2017",37.79,37.97,37.27,37.34,37.34,1958500
"PWR","10/31/2017",38.15,38.17,37.67,37.73,37.73,1766700
"PWR","10/30/2017",37.86,38.13,37.79,38.06,38.06,944300
"PWR","10/27/2017",37.76,38.23,37.72,37.98,37.98,1002900
"PWR","10/26/2017",37.41,37.97,37.29,37.83,37.83,922100
"PWR","10/25/2017",37.82,38.06,37.16,37.37,37.37,975500
"PWR","10/24/2017",37.71,38.06,37.52,37.88,37.88,966600
"PWR","10/23/2017",37.48,37.57,37.28,37.48,37.48,711900
"PWR","10/20/2017",37.35,37.65,36.94,37.45,37.45,1197200
"PWR","10/19/2017",37.29,37.39,36.88,37.17,37.17,809500
"PWR","10/18/2017",37.45,37.58,37.23,37.4,37.4,1030500
"PWR","10/17/2017",37.82,37.83,37.33,37.45,37.45,795900
"PWR","10/16/2017",37.69,38.35,37.64,37.84,37.84,1378700
"PWR","10/13/2017",37.75,37.79,37.21,37.29,37.29,859000
"PWR","10/12/2017",37.42,37.7,37.34,37.5,37.5,987800
"PWR","10/11/2017",37.48,37.55,37.27,37.52,37.52,975200
"PWR","10/10/2017",37.43,37.65,37.15,37.36,37.36,1050500
"PWR","10/09/2017",37.58,37.66,37.25,37.37,37.37,955600
"PWR","10/06/2017",37.33,37.55,37.22,37.54,37.54,786000
"PWR","10/05/2017",37.2,37.55,37.2,37.5,37.5,1109800
"PWR","10/04/2017",37.45,37.67,37.04,37.14,37.14,877900
"PWR","10/03/2017",37.45,37.57,37.23,37.49,37.49,821100
"PWR","10/02/2017",37.21,37.58,37.21,37.42,37.42,1555700
"PWR","09/29/2017",37.49,37.61,37.27,37.37,37.37,737500
"PWR","09/28/2017",37.56,37.66,37.07,37.52,37.52,1271200
"PWR","09/27/2017",37.62,37.75,37.36,37.59,37.59,658500
"PWR","09/26/2017",37.36,37.66,37.19,37.51,37.51,918600
"PWR","09/25/2017",37.11,37.56,37.03,37.31,37.31,731400
"PWR","09/22/2017",37.05,37.19,36.8,37.12,37.12,1003100
"PWR","09/21/2017",36.94,37.37,36.94,37.06,37.06,955500
"PWR","09/20/2017",36.9,37.12,36.68,36.97,36.97,741300
"PWR","09/19/2017",36.42,36.81,36.31,36.77,36.77,847000
"PWR","09/18/2017",36.38,36.78,36.27,36.34,36.34,882500
"PWR","09/15/2017",36.38,36.52,36.01,36.3,36.3,1943000
"PWR","09/14/2017",36.25,36.51,36.15,36.46,36.46,1034300
"PWR","09/13/2017",36.48,36.67,36,36.27,36.27,1762200
"PWR","09/12/2017",36.26,36.91,36.26,36.54,36.54,1474000
"PWR","09/11/2017",36.38,36.8,36.02,36.16,36.16,3754600
"PWR","09/08/2017",35.44,36.32,35.42,36.13,36.13,2029100
"PWR","09/07/2017",35.6,35.75,35.34,35.5,35.5,1213300
"PWR","09/06/2017",36.03,36.12,35.53,35.56,35.56,1411500
"PWR","09/05/2017",35.96,36.08,35.66,35.78,35.78,1477400
"PWR","09/01/2017",36.09,36.26,35.78,36.02,36.02,1010200
"PWR","08/31/2017",35.5,36.07,35.47,35.93,35.93,1464700
"PWR","08/30/2017",35.14,35.76,34.71,35.38,35.38,1953500
"PWR","08/29/2017",34.5,35.45,34.08,35.26,35.26,1314300
"PWR","08/28/2017",34.9,35.62,34.74,34.89,34.89,1535800
"PWR","08/25/2017",34.6,34.88,34.52,34.61,34.61,853400
"PWR","08/24/2017",34.46,34.49,33.98,34.41,34.41,1822900
"PWR","08/23/2017",34.07,34.64,34.01,34.42,34.42,895800
"PWR","08/22/2017",33.85,34.38,33.68,34.3,34.3,903900
"PWR","08/21/2017",34.07,34.09,33.6,33.78,33.78,1232000
"PWR","08/18/2017",34.1,34.4,33.8,34.04,34.04,998900
"PWR","08/17/2017",34.23,34.47,33.81,33.83,33.83,1251600
"PWR","08/16/2017",35.41,35.41,34.06,34.27,34.27,2606800
"PWR","08/15/2017",35.62,35.67,35.24,35.33,35.33,974800
"PWR","08/14/2017",35.82,35.99,35.44,35.62,35.62,1610400
"PWR","08/11/2017",35.53,35.75,35.27,35.61,35.61,1507300
"PWR","08/10/2017",36.38,36.59,35.66,35.68,35.68,1714600
"PWR","08/09/2017",36.28,37.04,36.22,36.68,36.68,2031000
"PWR","08/08/2017",36.13,37.04,36.06,36.54,36.54,2377000
"PWR","08/07/2017",36.5,36.55,36.09,36.29,36.29,2302700
"PWR","08/04/2017",36.25,37.35,36.01,36.5,36.5,3974500
"PWR","08/03/2017",34.61,36.08,34.46,35.7,35.7,3913500
"PWR","08/02/2017",34.29,34.59,34.03,34.22,34.22,2177600
"PWR","08/01/2017",33.87,34.46,33.7,34.44,34.44,2393100
"PWR","07/31/2017",33.88,34.29,33.69,33.73,33.73,1584800
"PWR","07/28/2017",33.88,34.06,33.43,33.58,33.58,1194300
"PWR","07/27/2017",33.77,34.14,33.65,33.94,33.94,1040800
"PWR","07/26/2017",33.71,33.78,32.38,33.77,33.77,2607700
"PWR","07/25/2017",33.93,34.59,33.9,34.17,34.17,1499100
"PWR","07/24/2017",33.14,33.67,33.03,33.61,33.61,2826400
"PWR","07/21/2017",32.77,33.37,32.72,33.05,33.05,2135600
"PWR","07/20/2017",33.43,33.52,32.72,32.75,32.75,1952200
