"symbol","date","open","high","low","close","adjclose","volume"
"BAX","12/29/2017",65.1,65.3,64.64,64.64,64.64,1539600
"BAX","12/28/2017",64.96,65.09,64.66,64.9,64.9,1626500
"BAX","12/27/2017",65,65.1,64.51,64.78,64.78,1853000
"BAX","12/26/2017",64.84,65.28,64.84,65.02,65.02,1563200
"BAX","12/22/2017",64.41,64.98,64.41,64.72,64.72,1293900
"BAX","12/21/2017",65.49,65.56,64.42,64.53,64.53,3603500
"BAX","12/20/2017",65.91,66,65.25,65.29,65.29,1665700
"BAX","12/19/2017",65.6,65.99,65.45,65.78,65.78,2642900
"BAX","12/18/2017",65.49,65.63,65.11,65.45,65.45,3157200
"BAX","12/15/2017",65.07,65.54,64.74,65.33,65.33,4988900
"BAX","12/14/2017",64.91,65.61,64.74,64.78,64.78,3405300
"BAX","12/13/2017",64.37,64.96,64.1,64.72,64.72,3067400
"BAX","12/12/2017",64.29,64.58,64.05,64.31,64.31,2577000
"BAX","12/11/2017",63.9,64.35,63.72,64.14,64.14,1805400
"BAX","12/08/2017",63.72,64.08,63.65,64.05,64.05,1723900
"BAX","12/07/2017",63.57,63.72,63.21,63.52,63.52,2794400
"BAX","12/06/2017",64,64,63.39,63.72,63.72,2387100
"BAX","12/05/2017",64.14,64.8,63.9,64.02,64.02,2562400
"BAX","12/04/2017",65.6,65.72,64.24,64.25,64.25,2945900
"BAX","12/01/2017",65.44,65.92,64.52,65.49,65.49,2598400
"BAX","11/30/2017",65.19,65.85,64.63,65.53,65.53,4236400
"BAX","11/30/2017",0,0,0,0,0,0
"BAX","11/29/2017",66,66,64.66,65.18,65.02,4770100
"BAX","11/28/2017",64.86,66.18,64.3,66.05,65.88786,5399700
"BAX","11/27/2017",64.24,64.78,64.01,64.74,64.58108,2563100
"BAX","11/24/2017",64.08,64.32,63.86,64.12,63.9626,692500
"BAX","11/22/2017",64.31,64.61,63.82,64.04,63.8828,1553400
"BAX","11/21/2017",64.21,64.57,64,64.25,64.09229,2952900
"BAX","11/20/2017",64.01,64.21,63.76,63.88,63.72319,2582400
"BAX","11/17/2017",64.66,64.87,63.02,63.88,63.72319,4883400
"BAX","11/16/2017",64.57,65.29,64.33,64.99,64.83046,2557500
"BAX","11/15/2017",64.41,64.81,64.14,64.42,64.26186,2508100
"BAX","11/14/2017",64.06,64.58,63.61,64.46,64.30177,2304500
