"symbol","date","open","high","low","close","adjclose","volume"
"DVN","12/29/2017",42.04,42.04,41.31,41.4,41.4,2763900
"DVN","12/28/2017",41.91,41.98,41.39,41.76,41.76,2224600
"DVN","12/27/2017",42.55,42.55,41.66,41.84,41.84,2826100
"DVN","12/26/2017",41.71,42.6,41.52,42.58,42.58,3776500
"DVN","12/22/2017",41.08,41.71,40.81,41.57,41.57,4245200
"DVN","12/21/2017",39.85,41.32,39.54,40.92,40.92,5680700
"DVN","12/20/2017",39.07,39.89,38.21,39.84,39.84,5830400
"DVN","12/19/2017",38.31,39.07,37.97,38.7,38.7,5487600
"DVN","12/18/2017",37.87,38.23,37.45,38.06,38.06,5318400
"DVN","12/15/2017",38.37,38.37,37.43,37.68,37.68,8030500
"DVN","12/14/2017",37.96,38.44,37.91,38,38,3799500
"DVN","12/14/2017",0,0,0,0,0,0
"DVN","12/13/2017",38.41,38.52,37.98,38.12,38.06,3056700
"DVN","12/12/2017",38.72,38.88,37.95,38.41,38.34954,3686500
"DVN","12/11/2017",38.17,38.67,38.01,38.49,38.42942,2961400
"DVN","12/08/2017",37.69,38.43,37.42,38.05,37.99011,7562200
"DVN","12/07/2017",36.84,37.3,36.68,37.15,37.09153,2854600
"DVN","12/06/2017",38.18,38.19,36.81,36.88,36.82195,3670200
"DVN","12/05/2017",38.63,39,38.33,38.38,38.31959,4002300
"DVN","12/04/2017",38.71,39.67,38.37,38.64,38.57918,5415700
"DVN","12/01/2017",38.94,39.93,38.65,38.84,38.77887,5809800
"DVN","11/30/2017",37.38,38.62,37.38,38.53,38.46935,8006100
"DVN","11/29/2017",37.08,37.58,36.72,37.1,37.0416,5562100
"DVN","11/28/2017",36.73,37.34,36.57,37.17,37.11149,2845600
"DVN","11/27/2017",37.83,37.83,36.78,36.79,36.73209,4591200
"DVN","11/24/2017",38.18,38.5,38,38.03,37.97014,1526100
"DVN","11/22/2017",37.94,38.18,37.68,37.99,37.93021,2562800
"DVN","11/21/2017",37.77,37.92,37.16,37.55,37.4909,3585000
"DVN","11/20/2017",38.34,38.37,37.35,37.41,37.35112,5144000
"DVN","11/17/2017",38.42,38.96,38.31,38.68,38.61912,3254100
"DVN","11/16/2017",37.93,38.34,37.71,38.16,38.09994,4645600
"DVN","11/15/2017",37.85,38.07,37.38,37.91,37.85033,4694600
