"symbol","date","open","high","low","close","adjclose","volume"
"GE","12/29/2017",17.27,17.53,17.27,17.45,17.45,76149500
"GE","12/28/2017",17.35,17.4,17.25,17.36,17.36,60934900
"GE","12/27/2017",17.46,17.63,17.31,17.38,17.38,60126700
"GE","12/26/2017",17.45,17.66,17.4,17.43,17.43,55337900
"GE","12/22/2017",17.51,17.56,17.4,17.5,17.5,46370400
"GE","12/21/2017",17.46,17.69,17.44,17.47,17.47,67877700
"GE","12/20/2017",17.63,17.65,17.36,17.45,17.45,75365000
"GE","12/19/2017",17.77,17.8,17.55,17.59,17.59,65496100
"GE","12/18/2017",17.87,18.05,17.75,17.76,17.76,53913400
"GE","12/15/2017",17.78,17.83,17.66,17.82,17.82,88381900
"GE","12/14/2017",17.77,17.82,17.64,17.64,17.64,48545800
"GE","12/13/2017",17.92,17.99,17.76,17.76,17.76,42104500
"GE","12/12/2017",17.95,18.04,17.65,17.91,17.91,66832400
"GE","12/11/2017",17.61,17.79,17.53,17.65,17.65,58171200
"GE","12/08/2017",17.72,17.82,17.66,17.71,17.71,54443500
"GE","12/07/2017",17.81,18.06,17.63,17.71,17.71,55584700
"GE","12/06/2017",17.61,17.84,17.6,17.66,17.66,43913600
"GE","12/05/2017",17.78,18.01,17.67,17.76,17.76,65814900
"GE","12/04/2017",18,18.06,17.88,17.95,17.95,68347900
"GE","12/01/2017",18.28,18.28,17.86,17.88,17.88,82027600
"GE","11/30/2017",18.56,18.59,18.18,18.29,18.29,68055400
"GE","11/29/2017",18.45,18.54,18.31,18.48,18.48,55159500
"GE","11/28/2017",18.17,18.44,18.06,18.41,18.41,56115400
"GE","11/27/2017",18.34,18.5,18.09,18.12,18.12,78852400
"GE","11/24/2017",18.38,18.38,18.15,18.19,18.19,24897700
"GE","11/22/2017",18.15,18.25,17.84,18.15,18.15,54846800
"GE","11/21/2017",17.95,18.07,17.7,17.83,17.83,77918900
"GE","11/20/2017",17.95,18.13,17.83,17.98,17.98,63934100
"GE","11/17/2017",18.34,18.47,18.21,18.21,18.21,60457200
"GE","11/16/2017",18.48,18.48,18.05,18.25,18.25,89376600
"GE","11/15/2017",17.51,18.38,17.5,18.26,18.26,144368000
"GE","11/14/2017",18.79,18.88,17.46,17.9,17.9,312556800
"GE","11/13/2017",20.26,20.75,18.75,19.02,19.02,261557400
"GE","11/10/2017",19.98,20.68,19.9,20.49,20.49,100732900
"GE","11/09/2017",20.04,20.07,19.85,19.99,19.99,50850500
"GE","11/08/2017",20.21,20.32,20.07,20.12,20.12,39682500
"GE","11/07/2017",20.17,20.25,20.12,20.21,20.21,41661200
"GE","11/06/2017",20.52,20.53,20.08,20.13,20.13,60679500
"GE","11/03/2017",19.92,20.33,19.86,20.14,20.14,67861000
"GE","11/02/2017",20.05,20.08,19.63,19.94,19.94,81531700
