"symbol","date","open","high","low","close","adjclose","volume"
"COTY","09/20/2017",16.66,16.67,16.42,16.65,16.529,6571100
"COTY","09/19/2017",16.84,16.95,16.52,16.62,16.49922,5187300
"COTY","09/18/2017",16.86,17.01,16.75,16.93,16.80696,4365800
"COTY","09/15/2017",17.17,17.2,16.82,16.86,16.73747,7764000
"COTY","09/14/2017",17.03,17.26,17.01,17.16,17.03529,9663900
"COTY","09/13/2017",17.06,17.25,17,17.17,17.04522,4663500
"COTY","09/12/2017",16.78,17.06,16.72,17.06,16.93602,4450900
"COTY","09/11/2017",16.53,16.89,16.53,16.72,16.59849,3333000
"COTY","09/08/2017",16.32,16.48,16.25,16.47,16.35031,4396900
"COTY","09/07/2017",16.55,16.64,16.24,16.35,16.23118,5454800
"COTY","09/06/2017",16.4,16.56,16.26,16.49,16.37016,5378200
"COTY","09/05/2017",16.57,16.57,16.19,16.37,16.25103,4286800
"COTY","09/01/2017",16.6,16.72,16.48,16.55,16.42972,4785400
"COTY","08/31/2017",16.54,16.75,16.5,16.58,16.45951,6093400
"COTY","08/30/2017",16.05,16.68,16.05,16.53,16.40987,8595600
"COTY","08/30/2017",0,0,0,0,0,0
"COTY","08/29/2017",16.46,16.68,16.26,16.51,16.26592,9445900
"COTY","08/28/2017",16.4,16.48,16.01,16.09,15.85213,6945300
"COTY","08/25/2017",16.25,16.56,16.1,16.4,16.15755,10229700
"COTY","08/24/2017",16.79,16.79,15.83,16.24,15.99992,16644300
"COTY","08/23/2017",17.43,17.47,16.21,16.74,16.49252,26183900
"COTY","08/22/2017",17.48,18,16.08,17.71,17.44818,46107600
"COTY","08/21/2017",19.14,19.55,19.03,19.55,19.26098,8521500
"COTY","08/18/2017",19.27,19.3,19.05,19.23,18.94571,10519200
"COTY","08/17/2017",19.6,19.69,19.15,19.16,18.87675,4455500
"COTY","08/16/2017",19.59,19.73,19.3,19.67,19.37921,3550400
"COTY","08/15/2017",19.66,19.73,19.55,19.56,19.27083,2611000
"COTY","08/14/2017",19.61,19.95,19.55,19.7,19.40876,4429600
"COTY","08/11/2017",19.4,19.76,19.39,19.48,19.19202,2574600
"COTY","08/10/2017",19.78,19.85,19.42,19.46,19.17231,4896200
"COTY","08/09/2017",19.88,19.95,19.7,19.86,19.5664,3152900
"COTY","08/08/2017",20.01,20.04,19.86,19.9,19.60581,3629900
"COTY","08/07/2017",19.72,20.06,19.66,20.04,19.74374,2567400
"COTY","08/04/2017",19.93,19.99,19.49,19.71,19.41862,3462800
"COTY","08/03/2017",20.18,20.28,19.88,19.93,19.63536,5900300
"COTY","08/02/2017",20.13,20.25,20.01,20.18,19.88167,2234100
"COTY","08/01/2017",20.43,20.47,19.94,20.23,19.93093,7469200
"COTY","07/31/2017",20.56,20.69,20.23,20.48,20.17723,10616600
"COTY","07/28/2017",20.22,20.88,20.11,20.54,20.23635,7421900
"COTY","07/27/2017",19.82,20.34,19.73,20.34,20.0393,7277000
"COTY","07/26/2017",19.55,19.95,19.49,19.81,19.51714,4559500
"COTY","07/25/2017",19.22,19.82,19.18,19.53,19.24128,4167700
"COTY","07/24/2017",18.95,19.21,18.85,19.18,18.89645,4870600
"COTY","07/21/2017",18.85,18.95,18.8,18.92,18.6403,2223700
"COTY","07/20/2017",18.79,18.96,18.65,18.89,18.61074,3046200
"COTY","07/19/2017",18.48,18.72,18.48,18.7,18.42355,2170700
"COTY","07/18/2017",18.42,18.64,18.38,18.5,18.22651,2720700
"COTY","07/17/2017",18.36,18.56,18.25,18.44,18.16739,3279800
"COTY","07/14/2017",18.33,18.41,18.28,18.38,18.10828,3766800
"COTY","07/13/2017",18.14,18.34,18.07,18.26,17.99005,2163200
"COTY","07/12/2017",18.35,18.4,18.04,18.15,17.88168,3253700
"COTY","07/11/2017",18.4,18.43,18.12,18.22,17.95064,5823900
"COTY","07/10/2017",18.82,18.89,18.35,18.43,18.15754,3569300
"COTY","07/07/2017",18.87,19.03,18.75,18.79,18.51222,5807400
"COTY","07/06/2017",18.79,18.88,18.63,18.79,18.51222,5870400
"COTY","07/05/2017",19.1,19.24,18.75,18.86,18.58118,2589600
"COTY","07/03/2017",18.81,19.25,18.76,19.14,18.85704,1524600
"COTY","06/30/2017",18.97,19.08,18.72,18.76,18.48266,4057700
"COTY","06/29/2017",18.83,18.92,18.54,18.9,18.62059,4761100
"COTY","06/28/2017",18.95,19.09,18.8,18.81,18.53192,2918600
"COTY","06/27/2017",19.14,19.18,18.82,18.82,18.54177,3759300
"COTY","06/26/2017",19.14,19.24,19.09,19.2,18.91616,1996400
"COTY","06/23/2017",19.08,19.23,18.96,19.14,18.85704,6349000
"COTY","06/22/2017",18.99,19.22,18.74,19.08,18.79793,2748600
"COTY","06/21/2017",19.11,19.12,18.82,18.98,18.69941,3578800
"COTY","06/20/2017",19.27,19.37,19.03,19.06,18.77822,4936300
"COTY","06/19/2017",19.09,19.42,19.05,19.31,19.02453,5472900
"COTY","06/16/2017",19,19.1,18.83,19.05,18.76837,4211900
"COTY","06/15/2017",19.18,19.3,18.93,19,18.71911,3654800
"COTY","06/14/2017",19.42,19.48,19.18,19.21,18.92601,5050200
"COTY","06/13/2017",19.3,19.35,18.97,19.34,19.05408,3712100
"COTY","06/12/2017",18.76,19.66,18.75,19.3,19.01468,5650400
"COTY","06/09/2017",18.62,18.79,18.48,18.74,18.46296,4074500
"COTY","06/08/2017",18.83,18.99,18.43,18.49,18.21665,6022100
"COTY","06/07/2017",19.03,19.12,18.77,18.83,18.55163,2443600
"COTY","06/06/2017",18.95,19.12,18.83,19.08,18.79793,2845900
"COTY","06/05/2017",19.15,19.2,18.88,19.01,18.72896,2412600
"COTY","06/02/2017",19.33,19.42,19.06,19.09,18.80778,2818600
"COTY","06/01/2017",19.08,19.35,18.93,19.32,19.03438,5596900
"COTY","05/31/2017",18.93,19.06,18.74,18.94,18.66,3796200
"COTY","05/30/2017",19.06,19.09,18.86,18.87,18.59104,3135800
"COTY","05/26/2017",18.79,19.16,18.79,19.06,18.77822,3887600
"COTY","05/26/2017",0,0,0,0,0,0
"COTY","05/25/2017",18.99,19.04,18.69,18.73,18.32995,3802500
"COTY","05/24/2017",18.99,19,18.77,18.9,18.49632,2638100
"COTY","05/23/2017",18.83,19.1,18.81,18.98,18.57461,3374600
"COTY","05/22/2017",18.73,18.97,18.73,18.81,18.40824,3128300
"COTY","05/19/2017",18.66,19.01,18.48,18.75,18.34952,3198300
"COTY","05/18/2017",18.6,18.68,18.23,18.63,18.23209,5122600
"COTY","05/17/2017",18.87,18.94,18.63,18.66,18.26145,4529800
"COTY","05/16/2017",19.27,19.31,18.85,18.87,18.46696,5461500
"COTY","05/15/2017",19.62,19.7,19.17,19.17,18.76055,4232300
"COTY","05/12/2017",19.6,19.68,19.18,19.58,19.1618,4256000
"COTY","05/11/2017",19.97,20,19.3,19.6,19.18137,6712900
"COTY","05/10/2017",19.15,20.51,19.09,19.95,19.5239,22473000
"COTY","05/09/2017",17.99,18.13,17.77,17.83,17.44917,7138000
"COTY","05/08/2017",18.07,18.35,17.96,18.02,17.63512,11549900
"COTY","05/05/2017",18.39,18.44,17.89,18.07,17.68405,6963400
"COTY","05/04/2017",18.1,18.53,18.01,18.33,17.93849,3291700
"COTY","05/03/2017",18.1,18.22,17.96,18.11,17.72319,3271400
"COTY","05/02/2017",18.08,18.4,18.01,18.06,17.67426,2795000
"COTY","05/01/2017",17.92,18.27,17.79,18.12,17.73298,4213700
"COTY","04/28/2017",18,18,17.61,17.85,17.46875,4706100
"COTY","04/27/2017",18.23,18.29,17.99,18.01,17.62533,2720700
"COTY","04/26/2017",18.23,18.31,18.05,18.12,17.73298,3158600
"COTY","04/25/2017",17.99,18.23,17.85,18.22,17.83084,4189800
"COTY","04/24/2017",17.75,17.97,17.74,17.83,17.44917,3087300
"COTY","04/21/2017",17.88,17.9,17.53,17.6,17.22409,2976900
"COTY","04/20/2017",18.05,18.07,17.62,17.9,17.51768,4053900
"COTY","04/19/2017",18.43,18.65,17.99,17.99,17.60576,7556900
"COTY","04/18/2017",18.13,18.5,18.12,18.41,18.01679,5801800
"COTY","04/17/2017",17.9,18.17,17.75,18.15,17.76234,5037200
"COTY","04/13/2017",17.56,17.93,17.44,17.89,17.50789,9434900
"COTY","04/12/2017",17.25,17.7,17.16,17.6,17.22409,4718100
"COTY","04/11/2017",17.15,17.4,16.96,17.38,17.00878,6212800
"COTY","04/10/2017",17.05,17.29,16.95,17.21,16.84241,4393400
"COTY","04/07/2017",17.25,17.25,16.97,17.05,16.68583,4173900
"COTY","04/06/2017",17.15,17.33,16.98,17.29,16.92071,4194500
"COTY","04/05/2017",17.19,17.56,17.03,17.16,16.79349,4124700
"COTY","04/04/2017",17.75,17.75,17.1,17.18,16.81306,9165900
"COTY","04/03/2017",18.22,18.26,17.52,17.74,17.3611,7006200
"COTY","03/31/2017",18.25,18.38,18.13,18.13,17.74277,4469900
"COTY","03/30/2017",18.52,18.52,18.2,18.22,17.83084,2868300
"COTY","03/29/2017",18.56,18.64,18.45,18.58,18.18316,1719300
"COTY","03/28/2017",18.24,18.65,18.17,18.57,18.17337,4704100
"COTY","03/27/2017",18.29,18.44,18.19,18.26,17.86999,4680300
"COTY","03/24/2017",18.37,18.68,18.34,18.47,18.0755,3308600
"COTY","03/23/2017",18.42,18.57,18.35,18.39,17.99721,3226400
"COTY","03/22/2017",18.57,18.63,18.24,18.38,17.98742,3479300
"COTY","03/21/2017",19.05,19.11,18.48,18.53,18.13423,7020000
"COTY","03/20/2017",19.41,19.45,19.07,19.15,18.74098,4131900
"COTY","03/17/2017",19.41,19.57,19.29,19.43,19.015,9943500
"COTY","03/16/2017",19.16,19.36,19.13,19.31,18.89756,4522400
"COTY","03/15/2017",19,19.26,18.8,19.14,18.73119,4043800
"COTY","03/14/2017",19.12,19.27,18.92,18.93,18.52568,3482500
"COTY","03/13/2017",19.04,19.25,18.99,19.2,18.78991,2807600
"COTY","03/10/2017",18.72,19.3,18.71,19.1,18.69205,3664100
"COTY","03/09/2017",18.78,18.85,18.55,18.69,18.29081,1952300
"COTY","03/08/2017",18.88,18.94,18.64,18.74,18.33974,2988600
"COTY","03/07/2017",19,19,18.5,18.8,18.39846,4238400
"COTY","03/06/2017",18.63,18.96,18.61,18.93,18.52568,4268200
"COTY","03/03/2017",18.75,18.8,18.33,18.74,18.33974,4601000
"COTY","03/02/2017",19.35,19.35,18.7,18.71,18.31038,5559200
"COTY","03/01/2017",18.88,19.43,18.86,19.37,18.95628,5680700
"COTY","02/28/2017",18.8,19,18.71,18.78,18.37889,3154500
"COTY","02/27/2017",18.53,18.76,18.45,18.75,18.34952,3356600
"COTY","02/24/2017",18.74,18.88,18.38,18.66,18.26145,3413100
"COTY","02/24/2017",0,0,0,0,0,0
"COTY","02/23/2017",18.91,19.03,18.75,18.82,18.2957,3969400
"COTY","02/22/2017",19.2,19.27,18.75,18.84,18.31514,4108200
"COTY","02/21/2017",19.17,19.36,19.06,19.16,18.62622,4355000
"COTY","02/17/2017",18.76,19.07,18.67,18.89,18.36375,4209800
"COTY","02/16/2017",19.83,19.91,18.67,18.69,18.16932,7642400
"COTY","02/15/2017",19.39,19.86,19.37,19.77,19.21923,8111700
"COTY","02/14/2017",18.42,19.28,18.42,19.27,18.73316,9938500
"COTY","02/13/2017",18.28,18.5,18.25,18.37,17.85824,8591900
"COTY","02/10/2017",18.35,18.6,18.26,18.28,17.77074,15835300
"COTY","02/09/2017",20.04,20.04,18.12,18.32,17.80963,22629200
"COTY","02/08/2017",19.52,20.09,19.46,20.04,19.48171,6080400
"COTY","02/07/2017",19.37,19.62,19.37,19.52,18.9762,4219900
"COTY","02/06/2017",19.32,19.4,19.19,19.28,18.74288,6671400
"COTY","02/03/2017",19.4,19.55,19.27,19.4,18.85954,3290900
"COTY","02/02/2017",18.94,19.41,18.92,19.33,18.79149,4123700
"COTY","02/01/2017",19.12,19.25,18.63,18.94,18.41236,5204800
"COTY","01/31/2017",18.85,19.25,18.7,19.2,18.66511,4376200
"COTY","01/30/2017",19.4,19.54,18.73,18.85,18.32487,4702900
"COTY","01/27/2017",19.59,19.64,19.32,19.5,18.95676,4688000
"COTY","01/26/2017",19.47,19.81,19.28,19.57,19.0248,10684300
"COTY","01/25/2017",19.12,19.57,19.03,19.53,18.98592,10814600
"COTY","01/24/2017",18.78,19.07,18.61,19,18.47068,7578900
"COTY","01/23/2017",19.03,19.08,18.66,18.76,18.23737,6940000
"COTY","01/20/2017",18.72,19.1,18.71,19.02,18.49013,5987200
"COTY","01/19/2017",18.93,18.94,18.53,18.6,18.08183,6316400
"COTY","01/18/2017",19.18,19.34,18.87,18.93,18.40264,3881100
"COTY","01/17/2017",18.83,19.32,18.79,19.1,18.5679,9010200
"COTY","01/13/2017",18.59,18.8,18.59,18.72,18.19848,6267700
"COTY","01/12/2017",18.55,18.64,18.43,18.54,18.0235,3907100
"COTY","01/11/2017",18.9,19.03,18.51,18.58,18.06239,5322300
"COTY","01/10/2017",18.86,19.04,18.82,18.96,18.4318,3289000
"COTY","01/09/2017",18.9,19.02,18.8,18.85,18.32487,3925300
"COTY","01/06/2017",18.94,19.14,18.75,19.08,18.54846,4649600
"COTY","01/05/2017",18.9,19.01,18.73,18.91,18.38319,3648600
"COTY","01/04/2017",18.71,19.11,18.68,19,18.47068,6046600
"COTY","01/03/2017",18.45,18.81,18.38,18.67,18.14988,4506000
