"symbol","date","open","high","low","close","adjclose","volume"
"PEG","12/29/2017",51.34,51.68,51.24,51.5,51.5,2313200
"PEG","12/28/2017",51.14,51.37,50.95,51.34,51.34,1509400
"PEG","12/27/2017",51.16,51.22,50.86,51.01,51.01,2341400
"PEG","12/26/2017",51.21,51.51,50.92,50.96,50.96,1246600
"PEG","12/22/2017",51.06,51.44,50.97,51.07,51.07,2277600
"PEG","12/21/2017",50.91,51.37,50.71,51.01,51.01,2847200
"PEG","12/20/2017",51.32,51.52,50.84,50.98,50.98,3556800
"PEG","12/19/2017",52.11,52.11,51.31,51.32,51.32,3204300
"PEG","12/18/2017",52.39,52.62,51.94,51.97,51.97,2947500
"PEG","12/15/2017",52.14,52.41,51.9,52.3,52.3,5502600
"PEG","12/14/2017",52.13,52.16,51.7,51.94,51.94,4244500
"PEG","12/13/2017",52.02,52.45,51.88,52.18,52.18,3326100
"PEG","12/12/2017",52.18,52.54,51.95,52.01,52.01,4230100
"PEG","12/11/2017",51.83,52.43,51.64,52.4,52.4,4183100
"PEG","12/08/2017",51.96,51.99,51.57,51.93,51.93,4213500
"PEG","12/07/2017",52.32,52.32,51.63,51.98,51.98,4744100
"PEG","12/07/2017",0,0,0,0,0,0
"PEG","12/06/2017",52.78,52.91,52.17,52.76,52.33,4895000
"PEG","12/05/2017",52.97,53.05,52.45,52.68,52.25065,4876400
"PEG","12/04/2017",53.19,53.19,52.49,52.89,52.45894,5120000
"PEG","12/01/2017",53.1,53.28,52.56,53.07,52.63747,3485800
"PEG","11/30/2017",52.66,53.2,52.46,53.06,52.62756,4383500
"PEG","11/29/2017",51.86,52.79,51.77,52.7,52.27049,3820200
"PEG","11/28/2017",51.71,52.04,51.71,52.04,51.61587,2845100
"PEG","11/27/2017",51.59,51.74,51.32,51.58,51.15962,3549200
"PEG","11/24/2017",51.44,51.79,51.32,51.56,51.13978,1991300
"PEG","11/22/2017",51.53,51.58,51.16,51.43,51.01084,2539700
"PEG","11/21/2017",51.65,51.78,51.41,51.6,51.17945,2440500
"PEG","11/20/2017",51.53,51.63,51.26,51.57,51.1497,3676800
"PEG","11/17/2017",51.08,51.54,51.02,51.5,51.08027,5639700
"PEG","11/16/2017",51.28,51.39,51.01,51.38,50.96125,2959300
"PEG","11/15/2017",51.82,52.12,51.15,51.31,50.89182,3771300
"PEG","11/14/2017",50.63,51.73,50.37,51.72,51.29848,3483400
"PEG","11/13/2017",50.52,51.03,50.43,50.66,50.24712,3611000
"PEG","11/10/2017",49.94,50.54,49.94,50.38,49.9694,3590000
"PEG","11/09/2017",50.05,50.5,49.9,50.27,49.86029,1991900
"PEG","11/08/2017",49.84,50.28,49.69,50.2,49.79087,2503600
"PEG","11/07/2017",49.76,50.05,49.55,49.95,49.5429,2563100
"PEG","11/06/2017",50.29,50.41,49.54,49.65,49.24535,3154200
"PEG","11/03/2017",49.69,50.56,49.62,50.31,49.89997,2412500
"PEG","11/02/2017",49.59,49.91,49.17,49.79,49.38421,2976400
"PEG","11/01/2017",49.94,50.19,49.29,49.51,49.10649,4265700
"PEG","10/31/2017",48.66,49.7,48.33,49.2,48.79902,3308500
"PEG","10/30/2017",49.46,49.6,49.21,49.55,49.14616,3225800
"PEG","10/27/2017",49.23,49.64,49.01,49.49,49.08665,2402900
"PEG","10/26/2017",49.44,49.45,49.03,49.36,48.95771,2468300
"PEG","10/25/2017",48.85,49.27,48.31,49.16,48.75934,3152400
"PEG","10/24/2017",48.94,49.12,48.71,49.08,48.68,2763200
"PEG","10/23/2017",49.11,49.11,48.69,48.98,48.58081,2541700
"PEG","10/20/2017",48.94,49.02,48.72,49,48.60065,4128100
"PEG","10/19/2017",48.74,48.96,48.61,48.94,48.54113,2441700
"PEG","10/18/2017",48.49,48.78,48.37,48.66,48.26342,2416300
"PEG","10/17/2017",48.54,48.71,48.21,48.6,48.2039,3620400
"PEG","10/16/2017",48.49,48.75,48.07,48.6,48.2039,2683500
"PEG","10/13/2017",49.16,49.33,48.49,48.64,48.24358,5255800
"PEG","10/12/2017",48.37,49.03,48.29,49.02,48.62048,3067300
"PEG","10/11/2017",48.12,48.4,47.99,48.39,47.99562,3759500
"PEG","10/10/2017",47.65,48.3,47.54,48.21,47.81708,3366100
"PEG","10/09/2017",47.63,47.71,47.46,47.61,47.22197,2321600
"PEG","10/06/2017",47.19,47.65,46.97,47.6,47.21206,4711400
"PEG","10/05/2017",46.93,47.46,46.73,47.45,47.06328,4099800
"PEG","10/04/2017",46.28,47,46.21,46.99,46.60703,1888500
"PEG","10/03/2017",46.54,46.54,46.1,46.25,45.87306,2081400
"PEG","10/02/2017",46.44,46.66,46.05,46.6,46.2202,2324300
"PEG","09/29/2017",46.19,46.77,46.14,46.25,45.87306,3635600
"PEG","09/28/2017",45.98,46.36,45.73,46.08,45.70444,2142000
"PEG","09/27/2017",46.16,46.4,45.85,46.15,45.77388,3359800
"PEG","09/26/2017",46.45,46.62,46.21,46.51,46.13094,2042000
"PEG","09/25/2017",46.47,46.7,46.12,46.5,46.12102,3290700
"PEG","09/22/2017",46.6,46.63,46.11,46.19,45.81355,4037700
"PEG","09/21/2017",45.47,46.47,45.44,46.22,45.8433,4246400
"PEG","09/20/2017",45.68,45.85,45.05,45.23,44.86137,2788800
"PEG","09/19/2017",45.7,45.87,45.49,45.59,45.21844,1694200
"PEG","09/18/2017",45.81,45.96,45.31,45.6,45.22836,1773500
"PEG","09/15/2017",45.8,46.26,45.63,45.82,45.44656,3490100
"PEG","09/14/2017",45.42,45.82,45.34,45.8,45.42672,2385000
"PEG","09/13/2017",45.74,45.84,45.46,45.48,45.10933,3114300
"PEG","09/12/2017",46.63,46.65,45.6,45.84,45.4664,1781600
"PEG","09/11/2017",46.44,46.84,46.31,46.74,46.35907,1794700
"PEG","09/08/2017",46.02,46.54,45.94,46.45,46.07143,2043400
"PEG","09/07/2017",45.68,46.06,45.53,46.04,45.66477,2008900
"PEG","09/07/2017",0,0,0,0,0,0
"PEG","09/06/2017",46.51,46.51,45.88,45.9,45.09941,2182900
"PEG","09/05/2017",46.57,46.57,46.08,46.37,45.56122,3242800
"PEG","09/01/2017",46.95,47.01,46.14,46.52,45.7086,2858100
"PEG","08/31/2017",46.86,47.05,46.79,46.84,46.02302,2684200
"PEG","08/30/2017",47.1,47.1,46.79,46.83,46.0132,1330300
"PEG","08/29/2017",47.33,47.44,47.1,47.11,46.28831,1288800
"PEG","08/28/2017",47.36,47.44,47.04,47.3,46.47499,2886700
"PEG","08/25/2017",47.37,47.47,47.13,47.29,46.46517,1167800
"PEG","08/24/2017",47.21,47.38,47.04,47.22,46.3964,1266000
"PEG","08/23/2017",47.04,47.28,46.87,47.24,46.41604,1916100
"PEG","08/22/2017",46.85,47.02,46.7,47,46.18023,1886800
"PEG","08/21/2017",46.75,46.88,46.62,46.85,46.03284,1500400
"PEG","08/18/2017",46.25,46.95,46.12,46.68,45.86581,2028400
"PEG","08/17/2017",46.62,46.71,46.28,46.3,45.49244,1990200
"PEG","08/16/2017",46.34,46.74,46.24,46.64,45.82651,1999100
"PEG","08/15/2017",45.67,46.35,45.64,46.29,45.48261,2040800
"PEG","08/14/2017",45.64,45.95,45.51,45.92,45.11906,1756400
"PEG","08/11/2017",45.97,46,45.42,45.53,44.73587,2529100
"PEG","08/10/2017",45.47,45.76,45.27,45.61,44.81447,2589700
"PEG","08/09/2017",45.92,45.95,45.37,45.44,44.64744,1988600
"PEG","08/08/2017",45.61,45.84,45.57,45.77,44.97168,1836600
"PEG","08/07/2017",45.68,45.79,45.56,45.69,44.89308,1483800
"PEG","08/04/2017",45.59,45.79,45.41,45.7,44.9029,1576000
"PEG","08/03/2017",45.29,45.78,45.21,45.77,44.97168,1812100
"PEG","08/02/2017",45.07,45.44,44.73,45.33,44.53936,2049200
"PEG","08/01/2017",45.09,45.41,45,45.26,44.47058,3161800
"PEG","07/31/2017",44.91,45.36,44.54,44.97,44.18564,3603200
"PEG","07/28/2017",43.63,44.96,43.63,44.96,44.17581,2755700
"PEG","07/27/2017",44.24,44.44,44.05,44.34,43.56662,4611700
"PEG","07/26/2017",43.87,44.3,43.84,44.29,43.5175,2060400
"PEG","07/25/2017",44.12,44.21,43.67,43.86,43.095,3566700
"PEG","07/24/2017",44.75,44.75,44.01,44.03,43.26203,3097800
"PEG","07/21/2017",44.44,44.75,44.37,44.72,43.94,2288800
"PEG","07/20/2017",44.37,44.66,44.21,44.47,43.69436,3235600
"PEG","07/19/2017",43.64,44.31,43.43,44.21,43.43889,5204200
"PEG","07/18/2017",43.32,43.68,43.15,43.56,42.80023,4052700
"PEG","07/17/2017",42.49,43.25,42.48,43.23,42.47598,3745200
"PEG","07/14/2017",42.56,42.66,42.31,42.36,41.62116,1667300
"PEG","07/13/2017",42.28,42.45,42.07,42.23,41.49343,2828700
"PEG","07/12/2017",42.22,42.48,42.16,42.27,41.53273,2054900
"PEG","07/11/2017",42.02,42.09,41.67,41.85,41.12005,2674300
"PEG","07/10/2017",42.09,42.2,41.93,41.97,41.23796,2912200
"PEG","07/07/2017",42.04,42.33,42,42.1,41.36569,1813600
"PEG","07/06/2017",42.25,42.29,41.9,42.01,41.27726,2924600
"PEG","07/05/2017",42.69,42.69,41.9,42.32,41.58186,3085400
"PEG","07/03/2017",43.1,43.16,42.59,42.7,41.95523,1511700
"PEG","06/30/2017",43.02,43.27,42.79,43.01,42.25982,3479700
"PEG","06/29/2017",43.01,43.22,42.79,42.92,42.17139,2439100
"PEG","06/28/2017",43.85,43.88,43.24,43.26,42.50546,2377400
"PEG","06/27/2017",43.98,44.09,43.49,43.62,42.85918,5342000
"PEG","06/26/2017",43.57,44.32,43.55,44.18,43.40942,5160300
"PEG","06/23/2017",43.69,43.91,43.52,43.57,42.81005,2450400
"PEG","06/22/2017",43.98,44.03,43.65,43.67,42.90831,2455500
"PEG","06/21/2017",44.14,44.3,43.76,43.96,43.19325,2154900
"PEG","06/20/2017",44.3,44.43,44.13,44.31,43.53715,1672600
"PEG","06/19/2017",44.47,44.63,44.15,44.26,43.48802,2664600
"PEG","06/16/2017",44.45,44.72,44.32,44.45,43.67471,5051200
"PEG","06/15/2017",44.18,44.38,43.99,44.32,43.54697,1494200
"PEG","06/14/2017",44.35,44.5,44.08,44.27,43.49784,1505900
"PEG","06/13/2017",44.19,44.2,43.66,44.04,43.27186,2710600
"PEG","06/12/2017",44.33,44.75,44.27,44.28,43.50767,2743100
"PEG","06/09/2017",43.8,44.45,43.75,44.33,43.5568,1958500
"PEG","06/08/2017",44.58,44.58,43.67,43.98,43.2129,2810000
"PEG","06/07/2017",44.39,44.69,44.24,44.58,43.80244,1886500
"PEG","06/07/2017",0,0,0,0,0,0
"PEG","06/06/2017",45.07,45.08,44.63,44.69,43.48802,2877600
"PEG","06/05/2017",45.05,45.24,44.92,44.99,43.77995,1414300
"PEG","06/02/2017",45.75,45.8,45.01,45.17,43.9551,2463300
"PEG","06/01/2017",44.93,45.59,44.72,45.54,44.31516,2687500
"PEG","05/31/2017",44.57,45.27,44.5,44.91,43.7021,4928800
"PEG","05/30/2017",44.37,44.67,44.31,44.56,43.36152,2592500
"PEG","05/26/2017",44.53,44.57,44.08,44.43,43.23501,2574400
"PEG","05/25/2017",44.43,44.7,44.33,44.54,43.34206,2339600
"PEG","05/24/2017",44.23,44.58,44.17,44.42,43.22528,2061300
"PEG","05/23/2017",44.2,44.42,43.91,44.07,42.8847,3558200
"PEG","05/22/2017",43.8,44.34,43.42,44.24,43.05013,3312400
"PEG","05/19/2017",43.78,44.07,43.43,44.02,42.83604,2831700
"PEG","05/18/2017",43.75,44.16,43.42,43.79,42.61223,3506100
"PEG","05/17/2017",43.1,43.9,43.07,43.64,42.46626,4311500
"PEG","05/16/2017",43.11,43.28,42.93,43.1,41.94078,3603000
"PEG","05/15/2017",42.84,43.14,42.76,43.04,41.8824,4080100
"PEG","05/12/2017",42.96,43.13,42.64,42.77,41.61966,2650200
"PEG","05/11/2017",42.61,42.8,42.49,42.77,41.61966,4674500
"PEG","05/10/2017",43,43.07,42.47,42.7,41.55154,4261500
"PEG","05/09/2017",43.57,43.61,42.93,42.95,41.79482,2238600
"PEG","05/08/2017",43.9,43.9,43.47,43.62,42.4468,2153600
"PEG","05/05/2017",43.63,43.9,43.63,43.81,42.63169,2171700
"PEG","05/04/2017",43.59,43.82,43.26,43.48,42.31057,2104900
"PEG","05/03/2017",43.82,43.9,43.53,43.66,42.48572,2203200
"PEG","05/02/2017",43.75,43.99,43.64,43.87,42.69007,2532100
"PEG","05/01/2017",44.1,44.14,43.62,43.71,42.53438,2151700
"PEG","04/28/2017",44.39,44.55,43.92,44.05,42.86523,2438300
"PEG","04/27/2017",44.53,44.89,44.34,44.41,43.21555,3133300
"PEG","04/26/2017",44.63,44.95,44.43,44.49,43.2934,2873500
"PEG","04/25/2017",44.84,45,44.61,44.72,43.51721,1834700
"PEG","04/24/2017",44.57,45.09,44.35,45,43.78968,2409200
"PEG","04/21/2017",44.3,44.69,44.3,44.51,43.31286,3472700
"PEG","04/20/2017",44.6,44.6,44.1,44.37,43.17662,2666200
"PEG","04/19/2017",45.27,45.38,44.31,44.6,43.40044,4572900
"PEG","04/18/2017",45.49,45.71,45.14,45.34,44.12054,4108700
"PEG","04/17/2017",45.69,45.81,45.42,45.68,44.45139,2009300
"PEG","04/13/2017",45.69,45.94,45.34,45.65,44.4222,3868800
"PEG","04/12/2017",45.19,45.65,44.98,45.61,44.38327,3746900
"PEG","04/11/2017",44.65,45.45,44.4,45.29,44.07188,4408200
"PEG","04/10/2017",44.68,44.84,44.24,44.66,43.45883,2906400
"PEG","04/07/2017",44.97,45.19,44.67,44.72,43.51721,4103900
"PEG","04/06/2017",44.28,44.9,44.16,44.89,43.68264,3863000
"PEG","04/05/2017",44.24,44.53,44.08,44.42,43.22528,3387800
"PEG","04/04/2017",44.21,44.42,43.95,44.27,43.07932,2638400
"PEG","04/03/2017",44.31,44.33,43.93,44.26,43.06958,2478300
"PEG","03/31/2017",43.96,44.55,43.93,44.35,43.15716,3122500
"PEG","03/30/2017",44.03,44.12,43.77,43.91,42.729,2157200
"PEG","03/29/2017",44.35,44.35,43.96,44.15,42.96254,3371100
"PEG","03/28/2017",44.62,44.72,44.21,44.51,43.31286,4747700
"PEG","03/27/2017",45.44,45.57,44.59,44.74,43.53668,1733300
"PEG","03/24/2017",44.98,45.39,44.93,45.15,43.93565,1881200
"PEG","03/23/2017",45.08,45.4,44.93,45.07,43.8578,2855700
"PEG","03/22/2017",44.8,45.34,44.79,45.1,43.88699,3907800
"PEG","03/21/2017",44.18,44.87,43.87,44.66,43.45883,3878300
"PEG","03/20/2017",44.82,44.89,43.99,44.13,42.94308,3475400
"PEG","03/17/2017",44.58,45.04,44.54,44.73,43.52694,3940500
"PEG","03/16/2017",44.94,45.01,44.3,44.41,43.21555,2558500
"PEG","03/15/2017",44.62,45.49,44.56,45.13,43.91619,2543100
"PEG","03/14/2017",44.34,44.68,44.27,44.49,43.2934,1975900
"PEG","03/13/2017",44.41,44.57,44.29,44.48,43.28367,1861200
"PEG","03/10/2017",44.03,44.51,43.98,44.43,43.23501,2621800
"PEG","03/09/2017",43.98,44.37,43.88,43.89,42.70953,1914400
"PEG","03/08/2017",44.27,44.39,43.88,43.96,42.77765,3446300
"PEG","03/08/2017",0,0,0,0,0,0
"PEG","03/07/2017",45.13,45.32,44.7,44.98,43.35178,3525900
"PEG","03/06/2017",45.5,45.64,45.06,45.11,43.47708,2697200
"PEG","03/03/2017",45.84,45.88,45.02,45.53,43.88187,2722700
"PEG","03/02/2017",45.09,46.08,44.95,45.79,44.13246,2905800
"PEG","03/01/2017",45.46,45.73,45.09,45.32,43.67948,2608200
"PEG","02/28/2017",45.5,46.14,45.44,45.98,44.31559,3513400
"PEG","02/27/2017",45.41,45.66,44.94,45.61,43.95898,3649400
"PEG","02/24/2017",44.47,45.63,44.11,45.61,43.95898,3084600
"PEG","02/23/2017",44.48,44.61,44.17,44.25,42.64821,3280200
"PEG","02/22/2017",44.39,44.43,44.04,44.27,42.66749,2291400
"PEG","02/21/2017",43.49,44.43,43.26,44.33,42.72532,2680500
"PEG","02/17/2017",43.69,43.84,43.32,43.49,41.91572,5839600
"PEG","02/16/2017",43.24,43.66,43.24,43.66,42.07957,1952200
