"symbol","date","open","high","low","close","adjclose","volume"
"TXT","12/29/2017",57.18,57.18,56.58,56.59,56.59,603300
"TXT","12/28/2017",57,57.03,56.83,57,57,455600
"TXT","12/27/2017",57.05,57.17,56.72,56.97,56.97,852100
"TXT","12/26/2017",56.82,57.17,56.78,56.88,56.88,473200
"TXT","12/22/2017",57.06,57.24,56.71,56.76,56.76,947600
"TXT","12/21/2017",57.32,57.71,56.91,57.18,57.18,2160800
"TXT","12/20/2017",56.6,57.32,56.56,57,57,1731800
"TXT","12/19/2017",56.45,56.58,56.05,56.35,56.35,1271700
"TXT","12/18/2017",55.64,56.26,55.29,56.19,56.19,1143300
"TXT","12/15/2017",54.76,55.6,54.63,55.22,55.22,2583300
"TXT","12/14/2017",54.62,54.91,54.25,54.38,54.38,823900
"TXT","12/14/2017",0,0,0,0,0,0
"TXT","12/13/2017",54.54,55.17,54.36,54.62,54.6,1132200
"TXT","12/12/2017",54.68,55.05,54.56,54.57,54.55002,842100
"TXT","12/11/2017",54.91,55.18,54.52,54.63,54.61,1016900
"TXT","12/08/2017",55.06,55.2,54.72,54.84,54.81992,1088000
"TXT","12/07/2017",53.83,55.02,53.81,54.79,54.76994,1088800
"TXT","12/06/2017",53.98,54.49,53.91,53.92,53.90026,1281600
"TXT","12/05/2017",55.48,55.48,53.98,54.01,53.99022,1342900
"TXT","12/04/2017",55.64,56.47,55.18,55.18,55.1598,1975500
"TXT","12/01/2017",55.71,55.8,53.38,54.89,54.8699,1451400
"TXT","11/30/2017",55.04,55.83,54.52,55.71,55.6896,1656100
"TXT","11/29/2017",54.41,54.97,54.37,54.84,54.81992,904100
"TXT","11/28/2017",53.74,54.39,53.59,54.32,54.30011,1527600
"TXT","11/27/2017",53.35,53.78,53.23,53.48,53.46042,1081200
"TXT","11/24/2017",53.67,53.8,53.28,53.3,53.28048,523300
"TXT","11/22/2017",53.71,53.85,53.41,53.53,53.5104,953800
"TXT","11/21/2017",53.78,54.01,53.6,53.69,53.67034,1217200
"TXT","11/20/2017",53.19,53.57,52.85,53.48,53.46042,1503500
"TXT","11/17/2017",52.74,53.53,52.61,52.97,52.95061,1467300
"TXT","11/16/2017",52.64,53.2,52.5,52.9,52.88063,1631300
"TXT","11/15/2017",53,53.23,52.33,52.47,52.45079,1366200
"TXT","11/14/2017",53.53,53.83,53.34,53.57,53.55038,875900
"TXT","11/13/2017",54.03,54.19,53.58,53.7,53.68034,1875100
"TXT","11/10/2017",54.21,54.75,54.01,54.27,54.25013,1104300
"TXT","11/09/2017",55.03,55.24,54.02,54.4,54.38008,922300
"TXT","11/08/2017",54.28,54.95,54.08,54.85,54.82991,1082700
